o_zone_id,d_zone_id,volume
3253,12,0.022407
3253,13,0.001523
3253,274,1.000000
3253,891,1.000000
3254,1,0.000002
3254,2,0.007430
3254,3,0.000298
3254,4,0.000087
3254,5,0.001004
3254,6,0.000172
3254,7,0.006342
3254,8,0.004160
3254,9,0.000012
3254,10,0.000314
3254,11,0.000028
3254,12,0.008479
3254,13,0.001036
3254,747,1.000000
3254,891,1.000000
3256,2,0.000008
3256,8,0.000002
3256,12,0.000001
3257,1,0.000002
3257,2,0.002689
3257,3,0.000047
3257,4,0.000008
3257,5,0.000103
3257,6,0.000003
3257,7,0.000148
3257,8,0.001411
3257,9,0.000006
3257,10,0.000404
3257,11,0.000021
3257,12,0.004871
3257,13,0.000250
3259,2,0.000169
3259,3,0.000003
3259,4,0.000001
3259,5,0.000007
3259,7,0.000008
3259,8,0.000042
3259,10,0.000008
3259,11,0.000001
3259,12,0.000312
3259,13,0.000066
3262,1,0.000009
3262,2,0.012882
3262,3,0.000356
3262,4,0.000085
3262,5,0.000952
3262,6,0.000022
3262,7,0.000965
3262,8,0.006966
3262,9,0.000030
3262,10,0.001437
3262,11,0.000099
3262,12,0.032012
3262,13,0.003631
3262,1218,1.000000
3263,2,0.000125
3263,3,0.000003
3263,4,0.000001
3263,5,0.000011
3263,7,0.000014
3263,8,0.000078
3263,10,0.000006
3263,12,0.000101
3263,13,0.000007
3264,1,0.000022
3264,2,0.034064
3264,3,0.000705
3264,4,0.000156
3264,5,0.001748
3264,6,0.000049
3264,7,0.002075
3264,8,0.020483
3264,9,0.000078
3264,10,0.004237
3264,11,0.000222
3264,12,0.052564
3264,13,0.003374
3264,266,1.000000
3264,279,1.000000
3264,742,1.000000
3264,3028,1.000000
3265,1,0.000013
3265,2,0.040511
3265,3,0.000726
3265,4,0.000141
3265,5,0.001752
3265,6,0.000052
3265,7,0.002035
3265,8,0.013929
3265,9,0.000041
3265,10,0.002871
3265,11,0.000151
3265,12,0.037093
3265,13,0.002385
3265,888,1.000000
3265,952,1.000000
3265,1222,1.000000
3265,1521,1.000000
3266,1,0.000075
3266,2,0.088075
3266,3,0.003357
3266,4,0.000865
3266,5,0.009341
3266,6,0.000190
3266,7,0.007982
3266,8,0.054146
3266,9,0.000269
3266,10,0.009150
3266,11,0.000884
3266,12,0.311923
3266,13,0.045035
3266,188,1.000000
3266,406,1.000000
3266,555,1.000000
3266,1764,1.000000
3266,2876,1.000000
3267,1,0.000009
3267,2,0.024765
3267,3,0.000496
3267,4,0.000127
3267,5,0.001526
3267,6,0.000034
3267,7,0.001992
3267,8,0.014930
3267,9,0.000046
3267,10,0.002311
3267,11,0.000131
3267,12,0.034756
3267,13,0.002087
3267,320,1.000000
3267,443,1.000000
3267,448,1.000000
3267,741,1.000000
3267,777,1.000000
3268,1,0.000014
3268,2,0.031659
3268,3,0.000632
3268,4,0.000152
3268,5,0.001809
3268,6,0.000043
3268,7,0.002328
3268,8,0.018683
3268,9,0.000059
3268,10,0.003142
3268,11,0.000175
3268,12,0.043332
3268,13,0.002770
3268,341,1.000000
3268,398,1.000000
3268,1544,1.000000
3269,1,0.000008
3269,2,0.020486
3269,3,0.000370
3269,4,0.000081
3269,5,0.001005
3269,6,0.000025
3269,7,0.001387
3269,8,0.012805
3269,9,0.000036
3269,10,0.002048
3269,11,0.000112
3269,12,0.022761
3269,13,0.001199
3269,606,1.000000
3269,930,1.000000
3270,1,0.000006
3270,2,0.015872
3270,3,0.000297
3270,4,0.000066
3270,5,0.000808
3270,6,0.000020
3270,7,0.001099
3270,8,0.010075
3270,9,0.000030
3270,10,0.001693
3270,11,0.000095
3270,12,0.020758
3270,13,0.001264
3270,621,1.000000
3270,663,1.000000
3270,1340,1.000000
3270,1480,1.000000
3271,1,0.000012
3271,2,0.025515
3271,3,0.000542
3271,4,0.000129
3271,5,0.001442
3271,6,0.000038
3271,7,0.001712
3271,8,0.017088
3271,9,0.000049
3271,10,0.002504
3271,11,0.000132
3271,12,0.030047
3271,13,0.001935
3271,278,1.000000
3271,438,1.000000
3271,956,1.000000
3271,3031,1.000000
3271,3137,1.000000
3272,1,0.000017
3272,2,0.036545
3272,3,0.000642
3272,4,0.000127
3272,5,0.001570
3272,6,0.000050
3272,7,0.002646
3272,8,0.027755
3272,9,0.000076
3272,10,0.004645
3272,11,0.000249
3272,12,0.045120
3272,13,0.002354
3272,370,1.000000
3272,528,1.000000
3272,748,1.000000
3272,1719,1.000000
3273,1,0.000003
3273,2,0.005791
3273,3,0.000115
3273,4,0.000024
3273,5,0.000274
3273,6,0.000009
3273,7,0.000412
3273,8,0.006756
3273,9,0.000014
3273,10,0.000824
3273,11,0.000042
3273,12,0.006602
3273,13,0.000381
3274,1,0.000006
3274,2,0.016026
3274,3,0.000333
3274,4,0.000079
3274,5,0.000895
3274,6,0.000027
3274,7,0.001298
3274,8,0.011702
3274,9,0.000030
3274,10,0.001468
3274,11,0.000078
3274,12,0.014258
3274,13,0.000823
3274,565,1.000000
3274,642,1.000000
3275,1,0.000004
3275,2,0.009036
3275,3,0.000202
3275,4,0.000046
3275,5,0.000464
3275,6,0.000018
3275,7,0.000558
3275,8,0.006188
3275,9,0.000016
3275,10,0.000996
3275,11,0.000050
3275,12,0.012294
3275,13,0.000871
3275,631,1.000000
3275,642,1.000000
3275,772,1.000000
3275,1098,1.000000
3275,1247,1.000000
3276,1,0.000061
3276,2,0.150646
3276,3,0.002775
3276,4,0.000571
3276,5,0.006548
3276,6,0.000235
3276,7,0.010122
3276,8,0.099062
3276,9,0.000261
3276,10,0.016926
3276,11,0.000876
3276,12,0.167137
3276,13,0.009585
3276,597,1.000000
3276,642,2.000000
3276,643,1.000000
3276,745,1.000000
3277,1,0.000027
3277,2,0.045602
3277,3,0.001036
3277,4,0.000245
3277,5,0.002519
3277,6,0.000078
3277,7,0.002547
3277,8,0.026280
3277,9,0.000080
3277,10,0.003837
3277,11,0.000191
3277,12,0.053052
3277,13,0.003601
3277,296,1.000000
3277,448,1.000000
3277,530,1.000000
3277,1118,1.000000
3277,3116,1.000000
3277,3278,1.000000
3278,1,0.000008
3278,2,0.023023
3278,3,0.000479
3278,4,0.000130
3278,5,0.001584
3278,6,0.000032
3278,7,0.002073
3278,8,0.013867
3278,9,0.000046
3278,10,0.001868
3278,11,0.000115
3278,12,0.031309
3278,13,0.001872
3278,388,1.000000
3278,448,1.000000
3278,883,1.000000
3278,3014,1.000000
3279,1,0.000005
3279,2,0.015262
3279,3,0.000343
3279,4,0.000094
3279,5,0.001106
3279,6,0.000023
3279,7,0.001357
3279,8,0.009335
3279,9,0.000029
3279,10,0.001021
3279,11,0.000063
3279,12,0.015263
3279,13,0.001098
3279,370,1.000000
3279,3270,1.000000
3280,1,0.000015
3280,2,0.037992
3280,3,0.000833
3280,4,0.000217
3280,5,0.002475
3280,6,0.000058
3280,7,0.002943
3280,8,0.021959
3280,9,0.000067
3280,10,0.002627
3280,11,0.000149
3280,12,0.036728
3280,13,0.002368
3280,731,1.000000
3280,1381,1.000000
3281,1,0.000066
3281,2,0.200370
3281,3,0.003366
3281,4,0.000696
3281,5,0.008457
3281,6,0.000245
3281,7,0.010883
3281,8,0.085272
3281,9,0.000241
3281,10,0.015823
3281,11,0.000829
3281,12,0.190491
3281,13,0.010380
3281,702,1.000000
3281,931,1.000000
3281,952,1.000000
3281,1469,1.000000
3281,1920,1.000000
3281,2902,1.000000
3282,1,0.000025
3282,2,0.074756
3282,3,0.001381
3282,4,0.000301
3282,5,0.003455
3282,6,0.000092
3282,7,0.004028
3282,8,0.028658
3282,9,0.000078
3282,10,0.005097
3282,11,0.000264
3282,12,0.068160
3282,13,0.004921
3282,998,1.000000
3283,1,0.000027
3283,2,0.087962
3283,3,0.001643
3283,4,0.000359
3283,5,0.004192
3283,6,0.000106
3283,7,0.004942
3283,8,0.033208
3283,9,0.000092
3283,10,0.005697
3283,11,0.000303
3283,12,0.078259
3283,13,0.005793
3283,468,1.000000
3283,998,1.000000
3283,1007,1.000000
3283,1225,2.000000
3283,1263,1.000000
3283,1866,1.000000
3283,1884,1.000000
3283,1912,1.000000
3283,2899,1.000000
3284,1,0.000007
3284,2,0.020869
3284,3,0.000444
3284,4,0.000105
3284,5,0.001149
3284,6,0.000030
3284,7,0.001195
3284,8,0.008194
3284,9,0.000022
3284,10,0.001189
3284,11,0.000063
3284,12,0.017833
3284,13,0.001455
3284,2226,1.000000
3284,2925,1.000000
3284,3283,1.000000
3285,1,0.000040
3285,2,0.116755
3285,3,0.002050
3285,4,0.000405
3285,5,0.004695
3285,6,0.000138
3285,7,0.005593
3285,8,0.044231
3285,9,0.000123
3285,10,0.008241
3285,11,0.000427
3285,12,0.104802
3285,13,0.007256
3285,747,1.000000
3285,923,1.000000
3285,999,1.000000
3285,1160,1.000000
3285,1912,1.000000
3285,1913,1.000000
3285,2537,1.000000
3285,3196,1.000000
3286,1,0.000006
3286,2,0.021775
3286,3,0.000454
3286,4,0.000126
3286,5,0.001537
3286,6,0.000030
3286,7,0.002007
3286,8,0.013431
3286,9,0.000035
3286,10,0.001343
3286,11,0.000082
3286,12,0.018817
3286,13,0.001095
3286,666,2.000000
3286,671,1.000000
3286,743,1.000000
3287,1,0.000010
3287,2,0.028294
3287,3,0.000530
3287,4,0.000125
3287,5,0.001547
3287,6,0.000035
3287,7,0.002112
3287,8,0.016101
3287,9,0.000047
3287,10,0.002347
3287,11,0.000133
3287,12,0.029345
3287,13,0.001560
3287,725,1.000000
3287,737,1.000000
3287,741,1.000000
3287,743,2.000000
3288,1,0.000064
3288,2,0.166708
3288,3,0.002737
3288,4,0.000521
3288,5,0.006471
3288,6,0.000195
3288,7,0.009157
3288,8,0.082301
3288,9,0.000235
3288,10,0.015921
3288,11,0.000832
3288,12,0.190790
3288,13,0.009762
3288,288,1.000000
3288,911,1.000000
3288,917,1.000000
3288,1200,1.000000
3288,1308,1.000000
3288,1601,1.000000
3289,1,0.000011
3289,2,0.025373
3289,3,0.000583
3289,4,0.000152
3289,5,0.001730
3289,6,0.000040
3289,7,0.002006
3289,8,0.014929
3289,9,0.000047
3289,10,0.001921
3289,11,0.000114
3289,12,0.030804
3289,13,0.002375
3289,432,1.000000
3289,722,1.000000
3289,739,1.000000
3289,3119,1.000000
3289,3195,1.000000
3290,1,0.000003
3290,2,0.008584
3290,3,0.000186
3290,4,0.000050
3290,5,0.000601
3290,6,0.000012
3290,7,0.000758
3290,8,0.004865
3290,9,0.000016
3290,10,0.000766
3290,11,0.000046
3290,12,0.012810
3290,13,0.000931
3291,1,0.000014
3291,2,0.023955
3291,3,0.000523
3291,4,0.000122
3291,5,0.001264
3291,6,0.000040
3291,7,0.001318
3291,8,0.013690
3291,9,0.000041
3291,10,0.002031
3291,11,0.000099
3291,12,0.025263
3291,13,0.001530
3291,378,1.000000
3292,1,0.000021
3292,2,0.040555
3292,3,0.000906
3292,4,0.000222
3292,5,0.002311
3292,6,0.000069
3292,7,0.002415
3292,8,0.023490
3292,9,0.000066
3292,10,0.003156
3292,11,0.000154
3292,12,0.041704
3292,13,0.002591
3292,1379,1.000000
3293,1,0.000012
3293,2,0.028953
3293,3,0.000587
3293,4,0.000135
3293,5,0.001552
3293,6,0.000048
3293,7,0.002311
3293,8,0.021806
3293,9,0.000057
3293,10,0.003105
3293,11,0.000167
3293,12,0.032257
3293,13,0.001963
3293,383,1.000000
3293,603,2.000000
3293,631,1.000000
3293,643,1.000000
3293,1428,1.000000
3293,3334,1.000000
3294,1,0.000011
3294,2,0.034441
3294,3,0.000662
3294,4,0.000158
3294,5,0.001938
3294,6,0.000051
3294,7,0.003082
3294,8,0.025077
3294,9,0.000068
3294,10,0.003370
3294,11,0.000194
3294,12,0.033990
3294,13,0.001990
3294,212,1.000000
3294,750,1.000000
3294,787,1.000000
3294,1317,1.000000
3295,1,0.000012
3295,2,0.021539
3295,3,0.000489
3295,4,0.000106
3295,5,0.001075
3295,6,0.000040
3295,7,0.001210
3295,8,0.015728
3295,9,0.000039
3295,10,0.002187
3295,11,0.000109
3295,12,0.024180
3295,13,0.001798
3295,2898,1.000000
3296,1,0.000038
3296,2,0.070233
3296,3,0.001501
3296,4,0.000314
3296,5,0.003167
3296,6,0.000124
3296,7,0.003702
3296,8,0.052300
3296,9,0.000126
3296,10,0.007341
3296,11,0.000345
3296,12,0.072869
3296,13,0.004384
3296,448,1.000000
3296,531,1.000000
3296,876,1.000000
3297,1,0.000013
3297,2,0.030296
3297,3,0.000552
3297,4,0.000121
3297,5,0.001414
3297,6,0.000040
3297,7,0.001938
3297,8,0.019703
3297,9,0.000054
3297,10,0.003297
3297,11,0.000173
3297,12,0.040444
3297,13,0.002116
3297,677,1.000000
3297,708,1.000000
3297,887,1.000000
3297,1426,1.000000
3298,1,0.000012
3298,2,0.030473
3298,3,0.000600
3298,4,0.000141
3298,5,0.001644
3298,6,0.000042
3298,7,0.002111
3298,8,0.020357
3298,9,0.000053
3298,10,0.002728
3298,11,0.000147
3298,12,0.030923
3298,13,0.001722
3298,672,1.000000
3300,1,0.000004
3300,2,0.016599
3300,3,0.000571
3300,4,0.000165
3300,5,0.001958
3300,6,0.000039
3300,7,0.001887
3300,8,0.007157
3300,9,0.000019
3300,10,0.000834
3300,11,0.000048
3300,12,0.012139
3300,13,0.000793
3300,930,1.000000
3300,1465,1.000000
3300,2492,1.000000
3301,1,0.000385
3301,2,0.881606
3301,3,0.023659
3301,4,0.005960
3301,5,0.056640
3301,6,0.002044
3301,7,0.045408
3301,8,0.388700
3301,9,0.000958
3301,10,0.062231
3301,11,0.002827
3301,12,0.811924
3301,13,0.053347
3301,1084,1.000000
3301,1238,1.000000
3301,1330,1.000000
3301,1337,1.000000
3301,1343,1.000000
3301,1375,1.000000
3301,1377,1.000000
3301,1471,1.000000
3301,3030,1.000000
3302,1,0.000008
3302,2,0.028203
3302,3,0.000754
3302,4,0.000199
3302,5,0.002360
3302,6,0.000052
3302,7,0.002658
3302,8,0.012034
3302,9,0.000034
3302,10,0.001726
3302,11,0.000100
3302,12,0.026917
3302,13,0.001949
3302,482,1.000000
3303,1,0.000567
3303,2,0.976664
3303,3,0.021509
3303,4,0.004339
3303,5,0.043918
3303,6,0.001801
3303,7,0.052634
3303,8,0.792150
3303,9,0.001943
3303,10,0.122109
3303,11,0.005997
3303,12,1.206168
3303,13,0.087196
3303,380,1.000000
3303,381,1.000000
3303,532,1.000000
3303,539,1.000000
3303,543,1.000000
3303,545,1.000000
3303,552,1.000000
3303,747,1.000000
3303,879,1.000000
3303,1091,1.000000
3303,1514,1.000000
3303,1623,1.000000
3303,2984,1.000000
3303,3228,1.000000
3303,3372,1.000000
3304,1,0.000011
3304,2,0.030044
3304,3,0.000612
3304,4,0.000151
3304,5,0.001785
3304,6,0.000048
3304,7,0.002728
3304,8,0.023322
3304,9,0.000062
3304,10,0.003364
3304,11,0.000188
3304,12,0.037176
3304,13,0.002448
3304,515,1.000000
3304,1302,1.000000
3304,3238,1.000000
3305,1,0.000016
3305,2,0.055945
3305,3,0.001210
3305,4,0.000309
3305,5,0.003602
3305,6,0.000083
3305,7,0.003870
3305,8,0.020859
3305,9,0.000057
3305,10,0.003477
3305,11,0.000187
3305,12,0.050359
3305,13,0.004014
3305,912,1.000000
3305,1058,1.000000
3305,1527,1.000000
3305,1541,1.000000
3306,1,0.000008
3306,2,0.027978
3306,3,0.000709
3306,4,0.000184
3306,5,0.002102
3306,6,0.000055
3306,7,0.002039
3306,8,0.010287
3306,9,0.000029
3306,10,0.001634
3306,11,0.000087
3306,12,0.023278
3306,13,0.001558
3306,738,1.000000
3306,1415,1.000000
3306,1523,1.000000
3306,2563,1.000000
3306,2742,1.000000
3307,1,0.000010
3307,2,0.036550
3307,3,0.000870
3307,4,0.000219
3307,5,0.002623
3307,6,0.000063
3307,7,0.002655
3307,8,0.013344
3307,9,0.000038
3307,10,0.002140
3307,11,0.000118
3307,12,0.029839
3307,13,0.002199
3307,1927,1.000000
3308,1,0.000011
3308,2,0.033135
3308,3,0.000862
3308,4,0.000223
3308,5,0.002397
3308,6,0.000068
3308,7,0.002072
3308,8,0.012379
3308,9,0.000033
3308,10,0.001929
3308,11,0.000099
3308,12,0.026450
3308,13,0.002078
3309,1,0.000025
3309,2,0.042858
3309,3,0.000858
3309,4,0.000190
3309,5,0.002155
3309,6,0.000060
3309,7,0.002624
3309,8,0.024825
3309,9,0.000083
3309,10,0.004588
3309,11,0.000239
3309,12,0.059808
3309,13,0.003560
3309,275,2.000000
3309,714,1.000000
3309,716,1.000000
3311,1,0.000085
3311,2,0.060394
3311,3,0.001269
3311,4,0.000234
3311,5,0.002290
3311,6,0.000093
3311,7,0.002249
3311,8,0.030434
3311,9,0.000125
3311,10,0.007469
3311,11,0.000390
3311,12,0.119574
3311,13,0.007946
3311,272,1.000000
3313,1,0.000110
3313,2,0.083947
3313,3,0.001783
3313,4,0.000341
3313,5,0.003492
3313,6,0.000128
3313,7,0.003622
3313,8,0.042302
3313,9,0.000179
3313,10,0.010060
3313,11,0.000551
3313,12,0.173786
3313,13,0.012674
3313,544,1.000000
3313,2971,1.000000
3316,2,0.000006
3316,7,0.000001
3316,8,0.000004
3316,12,0.000005
3317,1,0.000011
3317,2,0.027451
3317,3,0.000729
3317,4,0.000177
3317,5,0.001960
3317,6,0.000058
3317,7,0.002540
3317,8,0.018773
3317,9,0.000051
3317,10,0.002728
3317,11,0.000160
3317,12,0.034671
3317,13,0.003118
3318,1,0.000002
3318,2,0.005077
3318,3,0.000096
3318,4,0.000023
3318,5,0.000285
3318,6,0.000006
3318,7,0.000371
3318,8,0.002658
3318,9,0.000009
3318,10,0.000429
3318,11,0.000024
3318,12,0.005910
3318,13,0.000311
3318,801,1.000000
3319,2,0.000093
3319,3,0.000002
3319,4,0.000001
3319,5,0.000009
3319,7,0.000015
3319,8,0.000069
3319,10,0.000004
3319,12,0.000065
3319,13,0.000004
3320,1,0.000001
3320,2,0.003102
3320,3,0.000079
3320,4,0.000022
3320,5,0.000253
3320,6,0.000006
3320,7,0.000360
3320,8,0.002226
3320,9,0.000005
3320,10,0.000211
3320,11,0.000012
3320,12,0.002346
3320,13,0.000150
3321,1,0.000004
3321,2,0.011942
3321,3,0.000359
3321,4,0.000104
3321,5,0.001077
3321,6,0.000044
3321,7,0.001739
3321,8,0.006837
3321,9,0.000017
3321,10,0.001046
3321,11,0.000053
3321,12,0.017983
3321,13,0.001211
3321,745,1.000000
3321,952,1.000000
3321,3244,1.000000
3322,1,0.000051
3322,2,0.070843
3322,3,0.001381
3322,4,0.000275
3322,5,0.003140
3322,6,0.000095
3322,7,0.004094
3322,8,0.049328
3322,9,0.000215
3322,10,0.012071
3322,11,0.000621
3322,12,0.109781
3322,13,0.006055
3322,296,1.000000
3322,433,1.000000
3322,747,1.000000
3322,1017,1.000000
3323,1,0.000029
3323,2,0.044485
3323,3,0.000876
3323,4,0.000185
3323,5,0.002130
3323,6,0.000065
3323,7,0.003020
3323,8,0.031117
3323,9,0.000137
3323,10,0.007573
3323,11,0.000399
3323,12,0.075300
3323,13,0.004257
3323,172,1.000000
3323,185,1.000000
3323,190,1.000000
3323,289,1.000000
3323,886,1.000000
3323,1379,1.000000
3323,1880,1.000000
3323,2985,1.000000
3323,2989,1.000000
3323,3116,1.000000
3324,1,0.000008
3324,2,0.013569
3324,3,0.000253
3324,4,0.000052
3324,5,0.000641
3324,6,0.000017
3324,7,0.000957
3324,8,0.010344
3324,9,0.000047
3324,10,0.002514
3324,11,0.000137
3324,12,0.020382
3324,13,0.001084
3324,2162,1.000000
3324,3326,1.000000
3325,2,0.000009
3325,5,0.000001
3325,7,0.000001
3325,8,0.000005
3325,10,0.000004
3325,12,0.000105
3325,13,0.000005
3326,1,0.000011
3326,2,0.018673
3326,3,0.000364
3326,4,0.000084
3326,5,0.001011
3326,6,0.000024
3326,7,0.001393
3326,8,0.013228
3326,9,0.000058
3326,10,0.003040
3326,11,0.000166
3326,12,0.031647
3326,13,0.001743
3326,176,1.000000
3326,178,1.000000
3326,1136,1.000000
3326,1759,1.000000
3326,2783,1.000000
3327,1,0.000004
3327,2,0.005092
3327,3,0.000085
3327,4,0.000015
3327,5,0.000183
3327,6,0.000006
3327,7,0.000272
3327,8,0.003195
3327,9,0.000015
3327,10,0.001081
3327,11,0.000056
3327,12,0.012125
3327,13,0.000604
3327,344,1.000000
3327,355,1.000000
3327,729,1.000000
3327,886,1.000000
3327,1190,1.000000
3327,1516,1.000000
3327,2210,1.000000
3327,2879,1.000000
3327,3327,1.000000
3328,1,0.000013
3328,2,0.021826
3328,3,0.000410
3328,4,0.000087
3328,5,0.001068
3328,6,0.000027
3328,7,0.001491
3328,8,0.015355
3328,9,0.000068
3328,10,0.003626
3328,11,0.000198
3328,12,0.034245
3328,13,0.001820
3328,964,1.000000
3328,1471,1.000000
3328,2525,1.000000
3329,1,0.000001
3329,2,0.002925
3329,3,0.000066
3329,4,0.000021
3329,5,0.000250
3329,6,0.000004
3329,7,0.000324
3329,8,0.002164
3329,9,0.000010
3329,10,0.000223
3329,11,0.000017
3329,12,0.003818
3329,13,0.000216
3329,203,1.000000
3329,398,1.000000
3330,1,0.000006
3330,2,0.006978
3330,3,0.000147
3330,4,0.000028
3330,5,0.000276
3330,6,0.000011
3330,7,0.000276
3330,8,0.004483
3330,9,0.000019
3330,10,0.001167
3330,11,0.000054
3330,12,0.012553
3330,13,0.000714
3330,194,1.000000
3330,195,1.000000
3330,291,1.000000
3330,912,1.000000
3330,1554,1.000000
3330,1764,1.000000
3330,1912,1.000000
3330,2226,1.000000
3330,3330,1.000000
3331,1,0.000013
3331,2,0.036044
3331,3,0.000692
3331,4,0.000141
3331,5,0.001663
3331,6,0.000054
3331,7,0.002444
3331,8,0.018809
3331,9,0.000050
3331,10,0.003296
3331,11,0.000171
3331,12,0.036857
3331,13,0.001941
3331,632,1.000000
3331,1519,1.000000
3331,1719,1.000000
3331,2966,1.000000
3332,1,0.000010
3332,2,0.022390
3332,3,0.000464
3332,4,0.000116
3332,5,0.001391
3332,6,0.000031
3332,7,0.001919
3332,8,0.016319
3332,9,0.000061
3332,10,0.002521
3332,11,0.000145
3332,12,0.025101
3332,13,0.001447
3333,1,0.001218
3333,2,1.311150
3333,3,0.034387
3333,4,0.000321
3333,5,0.004226
3333,6,0.002018
3333,7,0.005832
3333,8,0.984252
3333,9,0.001149
3333,10,0.062404
3333,11,0.001568
3333,12,0.334640
3333,13,0.031166
3333,519,1.000000
3333,716,1.000000
3333,748,1.000000
3334,1,0.000009
3334,2,0.017678
3334,3,0.000412
3334,4,0.000105
3334,5,0.001195
3334,6,0.000028
3334,7,0.001486
3334,8,0.012846
3334,9,0.000049
3334,10,0.001791
3334,11,0.000107
3334,12,0.021893
3334,13,0.001699
3334,182,1.000000
3334,291,1.000000
3334,482,1.000000
3334,3395,1.000000
3335,1,0.000006
3335,2,0.012683
3335,3,0.000240
3335,4,0.000056
3335,5,0.000693
3335,6,0.000017
3335,7,0.001019
3335,8,0.008862
3335,9,0.000036
3335,10,0.001770
3335,11,0.000100
3335,12,0.018705
3335,13,0.000981
3335,533,1.000000
3337,1,0.000002
3337,2,0.002079
3337,3,0.000037
3337,4,0.000005
3337,5,0.000068
3337,6,0.000003
3337,7,0.000115
3337,8,0.001636
3337,9,0.000013
3337,10,0.000887
3337,11,0.000046
3337,12,0.004468
3337,13,0.000171
3338,1,0.000064
3338,2,0.066251
3338,3,0.001490
3338,4,0.000242
3338,5,0.002283
3338,6,0.000114
3338,7,0.002348
3338,8,0.051012
3338,9,0.000426
3338,10,0.021340
3338,11,0.000942
3338,12,0.098620
3338,13,0.005211
3339,2,0.000118
3339,3,0.000003
3339,4,0.000001
3339,5,0.000010
3339,7,0.000013
3339,8,0.000074
3339,10,0.000009
3339,11,0.000001
3339,12,0.000157
3339,13,0.000008
3340,1,0.000001
3340,2,0.000714
3340,3,0.000017
3340,4,0.000004
3340,5,0.000040
3340,6,0.000001
3340,7,0.000044
3340,8,0.000371
3340,9,0.000002
3340,10,0.000084
3340,11,0.000005
3340,12,0.001594
3340,13,0.000069
3342,2,0.000120
3342,3,0.000003
3342,4,0.000001
3342,5,0.000010
3342,7,0.000013
3342,8,0.000074
3342,10,0.000008
3342,11,0.000001
3342,12,0.000155
3342,13,0.000008
3343,2,0.000011
3343,5,0.000001
3343,7,0.000001
3343,8,0.000007
3343,10,0.000001
3343,12,0.000012
3343,13,0.000001
3344,1,0.000005
3344,2,0.003635
3344,3,0.000088
3344,4,0.000017
3344,5,0.000147
3344,6,0.000007
3344,7,0.000105
3344,8,0.001686
3344,9,0.000012
3344,10,0.000462
3344,11,0.000020
3344,12,0.006695
3344,13,0.000325
3345,2,0.000257
3345,3,0.000006
3345,4,0.000002
3345,5,0.000022
3345,7,0.000028
3345,8,0.000159
3345,9,0.000001
3345,10,0.000019
3345,11,0.000002
3345,12,0.000382
3345,13,0.000017
3346,2,0.000088
3346,3,0.000001
3346,4,0.000001
3346,5,0.000010
3346,7,0.000015
3346,8,0.000042
3346,10,0.000020
3346,11,0.000001
3346,12,0.000725
3346,13,0.000035
3352,1,0.000005
3352,2,0.005449
3352,3,0.000131
3352,4,0.000023
3352,5,0.000239
3352,6,0.000009
3352,7,0.000274
3352,8,0.003869
3352,9,0.000039
3352,10,0.001625
3352,11,0.000147
3352,12,0.015747
3352,13,0.000565
3353,1,0.000001
3353,2,0.000821
3353,3,0.000023
3353,4,0.000005
3353,5,0.000060
3353,6,0.000001
3353,7,0.000074
3353,8,0.000625
3353,9,0.000006
3353,10,0.000163
3353,11,0.000043
3353,12,0.003509
3353,13,0.000199
3354,1,0.000002
3354,2,0.001900
3354,3,0.000035
3354,4,0.000005
3354,5,0.000066
3354,6,0.000002
3354,7,0.000108
3354,8,0.001425
3354,9,0.000013
3354,10,0.000818
3354,11,0.000074
3354,12,0.005541
3354,13,0.000144
3356,2,0.000019
3356,5,0.000001
3356,7,0.000002
