o_zone_id,d_zone_id,volume
3058,12,0.087418
3058,13,0.033440
3058,918,0.133835
3058,933,0.802632
3058,1927,0.087085
3059,1,0.008872
3059,2,0.190052
3059,3,0.019363
3059,4,0.003301
3059,5,0.051470
3059,6,0.013481
3059,7,1.008605
3059,8,1.936522
3059,9,0.050956
3059,10,0.145486
3059,11,0.023259
3059,12,0.123573
3059,13,0.047360
3059,918,2.185056
3059,933,1.610124
3059,1927,0.225778
3060,1,0.000658
3060,2,0.018055
3060,3,0.002228
3060,4,0.000343
3060,5,0.006348
3060,6,0.001275
3060,7,0.105863
3060,8,0.164060
3060,9,0.003389
3060,10,0.009701
3060,11,0.001396
3060,12,0.008643
3060,13,0.003340
3060,918,0.032519
3060,933,0.289545
3060,1927,0.031605
3061,1,0.006052
3061,2,0.148045
3061,3,0.019907
3061,4,0.003046
3061,5,0.052504
3061,6,0.010524
3061,7,0.836759
3061,8,1.464434
3061,9,0.034924
3061,10,0.098659
3061,11,0.015975
3061,12,0.083013
3061,13,0.032686
3061,918,1.496020
3061,933,0.609126
3061,1927,0.082734
3062,1,0.014282
3062,2,0.294981
3062,3,0.030654
3062,4,0.005708
3062,5,0.091266
3062,6,0.020544
3062,7,1.603398
3062,8,2.942386
3062,9,0.081474
3062,10,0.231790
3062,11,0.038389
3062,12,0.206402
3062,13,0.077010
3062,918,0.451289
3062,933,0.218555
3062,1927,0.029977
3063,1,0.008635
3063,2,0.186561
3063,3,0.021868
3063,4,0.003879
3063,5,0.063318
3063,6,0.014208
3063,7,1.118913
3063,8,1.875191
3063,9,0.049460
3063,10,0.140613
3063,11,0.023038
3063,12,0.123175
3063,13,0.046490
3063,918,0.117506
3063,933,0.508885
3063,1927,0.058811
3064,1,0.008416
3064,2,0.081349
3064,3,0.008346
3064,4,0.001226
3064,5,0.020285
3064,6,0.006671
3064,7,0.055744
3064,8,1.227308
3064,9,0.029413
3064,10,0.083388
3064,11,0.013147
3064,12,0.112946
3064,13,0.044325
3064,918,0.070240
3064,933,0.663133
3064,1927,0.073663
3065,1,0.007824
3065,2,0.085949
3065,3,0.010140
3065,4,0.001293
3065,5,0.022361
3065,6,0.006791
3065,7,0.063238
3065,8,1.732769
3065,9,0.036079
3065,10,0.101561
3065,11,0.015982
3065,12,0.100140
3065,13,0.041911
3065,918,0.314668
3065,933,0.812456
3065,1927,0.094899
3066,1,0.003113
3066,2,0.029913
3066,3,0.003030
3066,4,0.000440
3066,5,0.007364
3066,6,0.002260
3066,7,0.019922
3066,8,0.362678
3066,9,0.008654
3066,10,0.024643
3066,11,0.003900
3066,12,0.042860
3066,13,0.016486
3066,918,0.023684
3066,933,0.210154
3066,1927,0.022619
3067,1,0.000764
3067,2,0.018594
3067,3,0.001824
3067,4,0.000296
3067,5,0.004686
3067,6,0.001607
3067,7,0.013205
3067,8,0.084767
3067,9,0.002001
3067,10,0.005777
3067,11,0.000855
3067,12,0.009782
3067,13,0.003962
3067,918,0.017742
3067,933,0.172984
3067,1927,0.022406
3068,1,0.009106
3068,2,0.212024
3068,3,0.025728
3068,4,0.004498
3068,5,0.073477
3068,6,0.016622
3068,7,1.304502
3068,8,1.786818
3068,9,0.047151
3068,10,0.134196
3068,11,0.021839
3068,12,0.128752
3068,13,0.048961
3068,918,0.152036
3068,933,0.683700
3068,1927,0.085521
3069,1,0.000925
3069,2,0.054834
3069,3,0.012940
3069,4,0.002519
3069,5,0.047310
3069,6,0.016684
3069,7,1.638111
3069,8,0.370192
3069,9,0.006291
3069,10,0.018798
3069,11,0.002378
3069,12,0.009217
3069,13,0.004629
3069,918,0.072768
3069,933,1.248944
3069,1927,0.172648
3070,1,0.000424
3070,2,0.012290
3070,3,0.001032
3070,4,0.000256
3070,5,0.004310
3070,6,0.000748
3070,7,0.048070
3070,8,0.110629
3070,9,0.002033
3070,10,0.006011
3070,11,0.000785
3070,12,0.005187
3070,13,0.002099
3070,918,0.047040
3070,933,0.404356
3070,1927,0.043738
3071,1,0.006723
3071,2,0.144920
3071,3,0.014005
3071,4,0.002366
3071,5,0.036532
3071,6,0.006416
3071,7,0.418200
3071,8,1.448029
3071,9,0.038499
3071,10,0.109840
3071,11,0.017605
3071,12,0.092429
3071,13,0.036009
3071,918,0.152232
3071,933,0.986372
3071,1927,0.120416
3073,1,0.001698
3073,2,0.041013
3073,3,0.004338
3073,4,0.000886
3073,5,0.013357
3073,6,0.003287
3073,7,0.242108
3073,8,0.514193
3073,9,0.013471
3073,10,0.038490
3073,11,0.006140
3073,12,0.023366
3073,13,0.009097
3073,918,0.060848
3073,933,0.482873
3073,1927,0.052681
3075,1,0.004741
3075,2,0.002406
3075,3,0.000194
3075,4,0.000016
3075,5,0.000369
3075,6,0.000133
3075,7,0.001175
3075,8,0.022668
3075,9,0.003004
3075,10,0.009235
3075,11,0.000904
3075,12,0.033054
3075,13,0.022034
3075,918,0.006072
3075,933,0.079916
3075,1927,0.004879
3076,1,0.001184
3076,2,0.000905
3076,3,0.000094
3076,4,0.000013
3076,5,0.000210
3076,6,0.000037
3076,7,0.000964
3076,8,0.022706
3076,9,0.003914
3076,10,0.011062
3076,11,0.001726
3076,12,0.017583
3076,13,0.006252
3076,918,0.003880
3076,933,0.003740
3076,1927,0.000180
3077,1,0.000390
3077,2,0.010998
3077,3,0.000890
3077,4,0.000185
3077,5,0.002888
3077,6,0.000460
3077,7,0.028833
3077,8,0.063811
3077,9,0.001236
3077,10,0.003649
3077,11,0.000488
3077,12,0.004907
3077,13,0.001957
3077,918,0.014346
3077,933,0.214240
3077,1927,0.029550
3078,1,0.000599
3078,2,0.000335
3078,3,0.000037
3078,4,0.000003
3078,5,0.000070
3078,6,0.000023
3078,7,0.000207
3078,8,0.012426
3078,9,0.002710
3078,10,0.007935
3078,11,0.000930
3078,12,0.009848
3078,13,0.002963
3078,918,0.000769
3078,933,0.000988
3078,1927,0.000039
3079,1,0.000189
3079,2,0.309317
3079,3,0.111959
3079,4,0.003079
3079,5,0.098601
3079,6,0.010889
3079,7,0.021018
3079,8,0.002331
3079,9,0.000029
3079,10,0.000089
3079,11,0.000009
3079,12,0.000268
3079,13,0.000877
3079,918,0.008998
3079,933,0.125022
3079,1927,0.026785
3081,1,0.000062
3081,2,0.183409
3081,3,0.334691
3081,4,0.001099
3081,5,0.025330
3081,6,0.000361
3081,7,0.000460
3081,8,0.000086
3081,9,0.000001
3081,10,0.000005
3081,11,0.000001
3081,12,0.000017
3081,13,0.000294
3081,918,0.000593
3081,933,0.005128
3081,1927,0.000985
3082,1,0.030311
3082,2,24.465767
3082,3,1.447706
3082,4,0.003354
3082,5,0.046120
3082,6,0.000903
3082,7,0.004799
3082,8,0.005600
3082,9,0.000094
3082,10,0.000289
3082,11,0.000041
3082,12,0.001911
3082,13,0.135978
3082,918,0.026297
3082,933,0.326149
3082,1927,0.027553
3083,1,0.000035
3083,2,0.002156
3083,3,0.002024
3083,4,0.000253
3083,5,0.007878
3083,6,0.000327
3083,7,0.027349
3083,8,0.002889
3083,9,0.000044
3083,10,0.000133
3083,11,0.000016
3083,12,0.000332
3083,13,0.000171
3083,918,0.001376
3083,933,0.009113
3083,1927,0.002259
3084,1,0.000354
3084,2,0.023832
3084,3,0.004475
3084,4,0.000049
3084,5,0.002087
3084,6,0.000230
3084,7,0.001622
3084,8,0.012238
3084,9,0.000410
3084,10,0.001167
3084,11,0.000146
3084,12,0.005046
3084,13,0.001723
3084,918,0.005526
3084,933,0.014539
3084,1927,0.001989
3085,1,0.007993
3085,2,0.000826
3085,3,0.000144
3085,5,0.000001
3085,8,0.000002
3085,9,0.000001
3085,10,0.000001
3085,12,0.000186
3085,13,0.000738
3085,918,0.000078
3085,933,0.000139
3085,1927,0.000006
3086,1,0.031424
3086,2,0.040177
3086,3,0.003790
3086,4,0.000564
3086,5,0.009544
3086,6,0.003213
3086,7,0.028319
3086,8,0.229132
3086,9,0.032119
3086,10,0.091653
3086,11,0.014809
3086,12,0.491770
3086,13,0.164473
3086,918,0.516814
3086,933,0.182343
3086,1927,0.029699
3087,1,0.018253
3087,2,0.030290
3087,3,0.002901
3087,4,0.000428
3087,5,0.007266
3087,6,0.002397
3087,7,0.021083
3087,8,0.143970
3087,9,0.018701
3087,10,0.053382
3087,11,0.008588
3087,12,0.279555
3087,13,0.095651
3087,918,0.021873
3087,933,0.137304
3087,1927,0.014062
3088,1,0.000365
3088,2,0.173302
3088,3,0.053355
3088,4,0.001357
3088,5,0.042083
3088,6,0.004762
3088,7,0.013025
3088,8,0.002776
3088,9,0.000088
3088,10,0.000254
3088,11,0.000041
3088,12,0.000859
3088,13,0.001948
3088,918,0.009293
3088,933,0.010552
3088,1927,0.001691
3089,1,0.004701
3089,2,0.018480
3089,3,0.003158
3089,4,0.000210
3089,5,0.006111
3089,6,0.001180
3089,7,0.010584
3089,8,0.059573
3089,9,0.005385
3089,10,0.014863
3089,11,0.002378
3089,12,0.069947
3089,13,0.025139
3089,918,0.013171
3089,933,0.014594
3089,1927,0.001658
3090,1,0.018361
3090,2,0.060592
3090,3,0.007990
3090,4,0.000770
3090,5,0.017289
3090,6,0.004410
3090,7,0.039158
3090,8,0.186188
3090,9,0.019382
3090,10,0.054703
3090,11,0.008909
3090,12,0.280431
3090,13,0.097402
3090,918,0.050871
3090,933,0.039749
3090,1927,0.004782
3091,1,0.011012
3091,2,0.031595
3091,3,0.002611
3091,4,0.000496
3091,5,0.006858
3091,6,0.002395
3091,7,0.021152
3091,8,0.116645
3091,9,0.011902
3091,10,0.034280
3091,11,0.005147
3091,12,0.145440
3091,13,0.056857
3091,918,0.023000
3091,933,0.366887
3091,1927,0.043291
3092,1,0.010917
3092,2,0.031134
3092,3,0.003233
3092,4,0.000434
3092,5,0.007767
3092,6,0.002383
3092,7,0.021075
3092,8,0.109246
3092,9,0.011502
3092,10,0.032854
3092,11,0.005182
3092,12,0.161480
3092,13,0.057234
3092,918,0.018199
3092,933,0.127577
3092,1927,0.014528
3093,1,0.010029
3093,2,0.035183
3093,3,0.003007
3093,4,0.000548
3093,5,0.007895
3093,6,0.002656
3093,7,0.023679
3093,8,0.151695
3093,9,0.010932
3093,10,0.031480
3093,11,0.004636
3093,12,0.131071
3093,13,0.051274
3093,918,0.018344
3093,933,0.281535
3093,1927,0.032506
3094,1,0.003180
3094,2,0.014410
3094,3,0.001822
3094,4,0.000193
3094,5,0.003985
3094,6,0.000992
3094,7,0.008869
3094,8,0.062351
3094,9,0.003600
3094,10,0.010254
3094,11,0.001502
3094,12,0.042918
3094,13,0.016403
3094,918,0.044267
3094,933,0.118001
3094,1927,0.014230
3095,1,0.017151
3095,2,0.095559
3095,3,0.013085
3095,4,0.001140
3095,5,0.028027
3095,6,0.006827
3095,7,0.060838
3095,8,0.370912
3095,9,0.018541
3095,10,0.052640
3095,11,0.008230
3095,12,0.259739
3095,13,0.090104
3095,918,0.815457
3095,933,0.250350
3095,1927,0.041991
3096,1,0.002266
3096,2,0.000589
3096,3,0.000059
3096,4,0.000006
3096,5,0.000117
3096,6,0.000039
3096,7,0.000341
3096,8,0.004324
3096,9,0.001316
3096,10,0.003823
3096,11,0.000555
3096,12,0.018479
3096,13,0.011520
3096,918,0.001637
3096,933,0.001599
3096,1927,0.000071
3097,1,0.007400
3097,2,0.039966
3097,3,0.005498
3097,4,0.000496
3097,5,0.011753
3097,6,0.002867
3097,7,0.025489
3097,8,0.141684
3097,9,0.007856
3097,10,0.022163
3097,11,0.003605
3097,12,0.112426
3097,13,0.039327
3097,918,0.019330
3097,933,0.021752
3097,1927,0.002401
3098,1,0.004184
3098,2,0.014998
3098,3,0.001435
3098,4,0.000227
3098,5,0.003563
3098,6,0.001120
3098,7,0.009955
3098,8,0.062383
3098,9,0.004524
3098,10,0.012953
3098,11,0.001964
3098,12,0.056281
3098,13,0.021635
3098,918,0.027121
3098,933,0.139192
3098,1927,0.016825
3099,1,0.011393
3099,2,0.085409
3099,3,0.014384
3099,4,0.000942
3099,5,0.028398
3099,6,0.005535
3099,7,0.049944
3099,8,0.311699
3099,9,0.012854
3099,10,0.035887
3099,11,0.005575
3099,12,0.166672
3099,13,0.059660
3099,918,1.599379
3099,933,0.311559
3099,1927,0.050397
3100,1,0.014756
3100,2,0.105019
3100,3,0.015190
3100,4,0.001280
3100,5,0.031886
3100,6,0.007368
3100,7,0.065574
3100,8,0.369495
3100,9,0.015773
3100,10,0.044390
3100,11,0.007229
3100,12,0.222238
3100,13,0.078611
3100,918,0.068045
3100,933,0.054939
3100,1927,0.006882
3101,1,0.016610
3101,2,0.090091
3101,3,0.008425
3101,4,0.001324
3101,5,0.021488
3101,6,0.007061
3101,7,0.062409
3101,8,0.346909
3101,9,0.017335
3101,10,0.049551
3101,11,0.007890
3101,12,0.238044
3101,13,0.087251
3101,918,0.043415
3101,933,0.398518
3101,1927,0.048489
3102,1,0.004768
3102,2,0.025749
3102,3,0.002025
3102,4,0.000403
3102,5,0.005500
3102,6,0.001944
3102,7,0.017214
3102,8,0.118887
3102,9,0.005261
3102,10,0.015228
3102,11,0.002211
3102,12,0.061583
3102,13,0.024509
3102,918,0.017188
3102,933,0.292251
3102,1927,0.033934
3103,1,0.010462
3103,2,0.072642
3103,3,0.006720
3103,4,0.001132
3103,5,0.017259
3103,6,0.005504
3103,7,0.049439
3103,8,0.274589
3103,9,0.011196
3103,10,0.032029
3103,11,0.004870
3103,12,0.135887
3103,13,0.053717
3103,918,0.019046
3103,933,0.191995
3103,1927,0.025185
3104,1,0.003743
3104,2,0.024974
3104,3,0.002372
3104,4,0.000358
3104,5,0.006046
3104,6,0.001955
3104,7,0.017267
3104,8,0.106577
3104,9,0.003907
3104,10,0.011183
3104,11,0.001770
3104,12,0.054001
3104,13,0.019669
3104,918,0.011077
3104,933,0.091610
3104,1927,0.010856
3105,1,0.001710
3105,2,0.013830
3105,3,0.001528
3105,4,0.000197
3105,5,0.003541
3105,6,0.000981
3105,7,0.008732
3105,8,0.059665
3105,9,0.001910
3105,10,0.005480
3105,11,0.000809
3105,12,0.022444
3105,13,0.008872
3105,918,0.008762
3105,933,0.084520
3105,1927,0.011206
3106,1,0.005469
3106,2,0.042797
3106,3,0.003744
3106,4,0.000627
3106,5,0.009572
3106,6,0.003067
3106,7,0.027373
3106,8,0.181991
3106,9,0.005434
3106,10,0.015577
3106,11,0.002357
3106,12,0.070801
3106,13,0.028115
3106,918,0.012818
3106,933,0.151252
3106,1927,0.020537
3107,1,0.005383
3107,2,0.437663
3107,3,0.040036
3107,4,0.008226
3107,5,0.154479
3107,6,0.030651
3107,7,0.227741
3107,8,0.099837
3107,9,0.003225
3107,10,0.009228
3107,11,0.001484
3107,12,0.045447
3107,13,0.028519
3107,918,0.114652
3107,933,0.693217
3107,1927,0.134589
3108,1,0.046711
3108,2,0.633279
3108,3,0.064182
3108,4,0.004939
3108,5,0.095756
3108,6,0.019270
3108,7,0.144950
3108,8,0.824578
3108,9,0.048610
3108,10,0.140454
3108,11,0.021303
3108,12,0.665940
3108,13,0.243606
3108,918,0.240082
3108,933,1.569884
3108,1927,0.198296
3109,1,0.001560
3109,2,2.890403
3109,3,1.385789
3109,4,0.043382
3109,5,1.152546
3109,6,0.273967
3109,7,0.366062
3109,8,0.036336
3109,9,0.000548
3109,10,0.001668
3109,11,0.000196
3109,12,0.005027
3109,13,0.007687
3109,918,0.127381
3109,933,1.905026
3109,1927,0.456303
3110,1,0.007010
3110,2,0.001702
3110,3,0.000198
3110,4,0.000026
3110,5,0.000469
3110,6,0.000092
3110,7,0.004725
3110,8,0.713549
3110,9,15.185648
3110,10,32.657017
3110,11,3.824444
3110,12,0.603853
3110,13,0.035910
3110,918,0.060551
3110,933,0.254190
3110,1927,0.018541
3112,1,0.000407
3112,2,0.000072
3112,3,0.000007
3112,4,0.000001
3112,5,0.000020
3112,6,0.000003
3112,7,0.000178
3112,8,0.038853
3112,9,1.294099
3112,10,3.649084
3112,11,0.110076
3112,12,0.031564
3112,13,0.001784
3112,918,0.002654
3112,933,0.056676
3112,1927,0.004662
3113,1,0.000101
3113,2,0.000023
3113,3,0.000003
3113,5,0.000006
3113,6,0.000001
3113,7,0.000060
3113,8,0.010304
3113,9,0.097622
3113,10,0.258909
3113,11,1.539152
3113,12,0.199592
3113,13,0.000459
3113,918,0.000469
3113,933,0.005205
3113,1927,0.000338
3114,1,0.013561
3114,2,0.004272
3114,3,0.000334
3114,4,0.000070
3114,5,0.000860
3114,6,0.000181
3114,7,0.010312
3114,8,0.330526
3114,9,0.123693
3114,10,0.352168
3114,11,0.052272
3114,12,0.189229
3114,13,0.070247
3114,918,0.022188
3114,933,0.157882
3114,1927,0.008213
3115,1,0.055246
3115,2,0.013337
3115,3,0.001081
3115,4,0.000195
3115,5,0.002702
3115,6,0.001256
3115,7,0.011425
3115,8,1.094459
3115,9,0.478753
3115,10,1.378212
3115,11,0.200096
3115,12,0.797279
3115,13,0.283724
3115,918,0.062352
3115,933,1.111613
3115,1927,0.053217
3116,1,0.010687
3116,2,0.003715
3116,3,0.000354
3116,4,0.000062
3116,5,0.000826
3116,6,0.000177
3116,7,0.010341
3116,8,0.344571
3116,9,0.111243
3116,10,0.302886
3116,11,0.046255
3116,12,0.148109
3116,13,0.055761
3116,918,0.065505
3116,933,0.078109
3116,1927,0.003704
3118,1,0.019857
3118,2,0.026650
3118,3,0.002284
3118,4,0.000571
3118,5,0.007590
3118,6,0.001578
3118,7,0.091467
3118,8,2.362292
3118,9,0.244236
3118,10,0.701332
3118,11,0.101015
3118,12,0.263765
3118,13,0.102954
3118,918,0.191252
3118,933,2.814583
3118,1927,0.126096
3119,1,0.023750
3119,2,0.034033
3119,3,0.002666
3119,4,0.000321
3119,5,0.005160
3119,6,0.001786
3119,7,0.015622
3119,8,0.208467
3119,9,0.021258
3119,10,0.062654
3119,11,0.008142
3119,12,0.250872
3119,13,0.116376
3119,918,0.035860
3119,933,0.542141
3119,1927,0.049085
3122,1,0.000163
3122,2,0.012105
3122,3,0.007852
3122,4,0.000716
3122,5,0.025215
3122,6,0.006462
3122,7,1.003655
3122,8,0.032603
3122,9,0.000570
3122,10,0.001699
3122,11,0.000225
3122,12,0.001608
3122,13,0.000827
3122,918,0.007467
3122,933,0.013185
3122,1927,0.002176
3124,1,0.000044
3124,2,0.003220
3124,3,0.001009
3124,4,0.000122
3124,5,0.003448
3124,6,0.000920
3124,7,0.009097
3124,8,0.001633
3124,9,0.000049
3124,10,0.000139
3124,11,0.000023
3124,12,0.000495
3124,13,0.000237
3124,918,0.001863
3124,933,0.001870
3124,1927,0.000128
3125,1,0.000012
3125,2,0.000606
3125,3,0.000106
3125,4,0.000025
3125,5,0.000438
3125,6,0.000079
3125,7,0.002219
3125,8,0.000729
3125,9,0.000013
3125,10,0.000040
3125,11,0.000005
3125,12,0.000107
3125,13,0.000056
3125,918,0.000489
3125,933,0.007518
3125,1927,0.001171
3126,1,1.268078
3126,2,0.145136
3126,3,0.022877
3126,4,0.000007
3126,5,0.000159
3126,6,0.000017
3126,7,0.000110
3126,8,0.001675
3126,9,0.000672
3126,10,0.001978
3126,11,0.000335
3126,12,0.030532
3126,13,121.395790
3126,918,0.006565
3126,933,0.023250
3126,1927,0.000954
3130,1,0.036164
3130,2,0.002499
3130,3,0.000192
3130,4,0.000014
3130,5,0.000343
3130,6,0.000128
3130,7,0.001139
3130,8,0.029974
3130,9,0.007530
3130,10,0.023465
3130,11,0.002404
3130,12,0.230810
3130,13,0.162763
3130,918,0.006715
3130,933,0.090874
3130,1927,0.004887
3132,1,0.000654
3132,2,0.000046
3132,3,0.000003
3132,5,0.000007
3132,6,0.000002
3132,7,0.000022
3132,8,0.000617
3132,9,0.000151
3132,10,0.000474
3132,11,0.000045
3132,12,0.004446
3132,13,0.002929
3132,918,0.000094
3132,933,0.001321
3132,1927,0.000069
3133,1,0.049780
3133,2,0.005124
3133,3,0.000484
3133,4,0.000038
3133,5,0.000853
3133,6,0.000277
3133,7,0.002487
3133,8,0.048624
3133,9,0.014873
3133,10,0.044538
3133,11,0.004580
3133,12,0.374747
3133,13,0.228806
3133,918,0.016725
3133,933,0.116311
3133,1927,0.005411
3134,1,0.002663
3134,2,0.000296
3134,3,0.000023
3134,4,0.000003
3134,5,0.000057
3134,6,0.000021
3134,7,0.000190
3134,8,0.004590
3134,9,0.001282
3134,10,0.003938
3134,11,0.000372
3134,12,0.021629
3134,13,0.012346
3134,918,0.001097
3134,933,0.013632
3134,1927,0.000784
3135,1,0.012068
3135,2,0.001634
3135,3,0.000134
3135,4,0.000015
3135,5,0.000337
3135,6,0.000122
3135,7,0.001071
3135,8,0.023669
3135,9,0.006567
3135,10,0.020101
3135,11,0.002007
3135,12,0.099547
3135,13,0.055459
3135,918,0.009050
3135,933,0.092780
3135,1927,0.004699
3136,1,0.017048
3136,2,0.004811
3136,3,0.000609
3136,4,0.000053
3136,5,0.001148
3136,6,0.000304
3136,7,0.002695
3136,8,0.039798
3136,9,0.013152
3136,10,0.037089
3136,11,0.005120
3136,12,0.156343
3136,13,0.085829
3136,918,0.018401
3136,933,0.023802
3136,1927,0.001142
3137,1,0.007909
3137,2,0.005011
3137,3,0.000527
3137,4,0.000047
3137,5,0.000932
3137,6,0.000287
3137,7,0.002538
3137,8,0.028177
3137,9,0.005326
3137,10,0.015408
3137,11,0.002260
3137,12,0.073103
3137,13,0.040560
3137,918,0.006224
3137,933,0.009669
3137,1927,0.000618
3138,1,0.002742
3138,2,0.001729
3138,3,0.000135
3138,4,0.000015
3138,5,0.000286
3138,6,0.000100
3138,7,0.000889
3138,8,0.016330
3138,9,0.001934
3138,10,0.005836
3138,11,0.000626
3138,12,0.021988
3138,13,0.012870
3138,918,0.002735
3138,933,0.040015
3138,1927,0.002826
3139,1,0.000338
3139,2,0.000250
3139,3,0.000020
3139,4,0.000002
3139,5,0.000040
3139,6,0.000014
3139,7,0.000123
3139,8,0.002091
3139,9,0.000217
3139,10,0.000650
3139,11,0.000074
3139,12,0.002494
3139,13,0.001604
3139,918,0.000454
3139,933,0.006473
3139,1927,0.000568
3140,1,0.002853
3140,2,0.003352
3140,3,0.000281
3140,4,0.000029
3140,5,0.000531
3140,6,0.000176
3140,7,0.001557
3140,8,0.023849
3140,9,0.002678
3140,10,0.007954
3140,11,0.000961
3140,12,0.030938
3140,13,0.013788
3140,918,0.006262
3140,933,0.073179
3140,1927,0.006883
3141,1,0.006267
3141,2,0.001788
3141,3,0.000136
3141,4,0.000015
3141,5,0.000367
3141,6,0.000141
3141,7,0.001264
3141,8,0.130827
3141,9,0.027229
3141,10,0.084467
3141,11,0.007236
3141,12,0.087038
3141,13,0.029101
3141,918,0.009979
3141,933,0.150013
3141,1927,0.007566
3145,1,0.008550
3145,2,43.036236
3145,3,3.529457
3145,4,0.014494
3145,5,0.130511
3145,6,0.002338
3145,7,0.002379
3145,8,0.002198
3145,9,0.000047
3145,10,0.000142
3145,11,0.000021
3145,12,0.000847
3145,13,0.043136
3145,918,0.013916
3145,933,0.032176
3145,1927,0.002222
3146,1,0.000154
3146,2,0.575368
3146,3,0.024417
3146,4,0.000181
3146,5,0.002066
3146,6,0.000035
3146,7,0.000031
3146,8,0.000037
3146,9,0.000001
3146,10,0.000002
3146,12,0.000012
3146,13,0.000697
3146,918,0.000366
3146,933,0.005366
3146,1927,0.000708
3148,1,0.000574
3148,2,1.383955
3148,3,0.067163
3148,4,0.000546
3148,5,0.006492
3148,6,0.000111
3148,7,0.000130
3148,8,0.000164
3148,9,0.000002
3148,10,0.000008
3148,11,0.000001
3148,12,0.000048
3148,13,0.002516
3148,918,0.001337
3148,933,0.020499
3148,1927,0.002346
3150,1,0.000191
3150,2,0.368923
3150,3,0.014847
3150,4,0.000163
3150,5,0.001898
3150,6,0.000010
3150,7,0.000055
3150,8,0.000067
3150,9,0.000001
3150,10,0.000003
3150,12,0.000017
3150,13,0.000854
3150,918,0.000335
3150,933,0.005232
3150,1927,0.000450
3153,1,0.000057
3153,2,0.053793
3153,3,0.003222
3153,4,0.000040
3153,5,0.000560
3153,6,0.000003
3153,7,0.000016
3153,8,0.000024
3153,10,0.000001
3153,12,0.000005
3153,13,0.000237
3153,918,0.000060
3153,933,0.000927
3153,1927,0.000116
3159,1,0.000256
3159,2,0.003288
3159,3,0.000198
3159,4,0.000002
3159,5,0.000032
3159,6,0.000004
3159,7,0.000020
3159,8,0.000024
3159,9,0.000001
3159,10,0.000002
3159,12,0.000016
3159,13,0.001168
3159,918,0.000104
3159,933,0.000988
3159,1927,0.000125
3161,1,0.003300
3161,2,0.029299
3161,3,0.002813
3161,4,0.000107
3161,5,0.002215
3161,6,0.000510
3161,7,0.004173
3161,8,0.040126
3161,9,0.003713
3161,10,0.010931
3161,11,0.001520
3161,12,0.049179
3161,13,0.016963
3161,918,0.008632
3161,933,0.034255
3161,1927,0.004588
3162,1,0.000077
3162,2,0.003597
3162,3,0.000251
3162,4,0.000004
3162,5,0.000112
3162,6,0.000031
3162,7,0.000159
3162,8,0.001830
3162,9,0.000042
3162,10,0.000132
3162,11,0.000012
3162,12,0.000453
3162,13,0.000346
3162,918,0.000368
3162,933,0.004210
3162,1927,0.000711
3163,1,0.004001
3163,2,0.307713
3163,3,0.044674
3163,4,0.000303
3163,5,0.008712
3163,6,0.001724
3163,7,0.009425
3163,8,0.092380
3163,9,0.002696
3163,10,0.008121
3163,11,0.000882
3163,12,0.029842
3163,13,0.018914
3163,918,0.023190
3163,933,0.114073
3163,1927,0.013755
3164,1,0.027641
3164,2,1.605522
3164,3,0.217958
3164,4,0.001919
3164,5,0.048552
3164,6,0.010653
3164,7,0.063403
3164,8,0.533722
3164,9,0.021800
3164,10,0.065796
3164,11,0.007825
3164,12,0.247757
3164,13,0.134315
3164,918,8.220205
3164,933,1.106313
3164,1927,0.289279
3165,1,0.002980
3165,2,0.130967
3165,3,0.016004
3165,4,0.000253
3165,5,0.007185
3165,6,0.001321
3165,7,0.009350
3165,8,0.090487
3165,9,0.003008
3165,10,0.009092
3165,11,0.000982
3165,12,0.033170
3165,13,0.014201
3165,918,0.019914
3165,933,0.109267
3165,1927,0.016605
3166,1,0.000212
