o_zone_id,d_zone_id,volume
2544,11,0.000060
2544,12,0.001410
2544,918,0.050222
2544,933,0.450349
2544,1927,0.053337
2545,6,0.000102
2545,7,0.000667
2545,8,0.001420
2545,9,0.000036
2545,10,0.000105
2545,11,0.000014
2545,12,0.000363
2545,918,0.040341
2545,933,0.495292
2545,1927,0.059267
2546,6,0.000613
2546,7,0.004089
2546,8,0.007723
2546,9,0.000210
2546,10,0.000620
2546,11,0.000088
2546,12,0.002304
2546,918,0.119922
2546,933,0.602166
2546,1927,0.070847
2547,6,0.000749
2547,7,0.004993
2547,8,0.010576
2547,9,0.000270
2547,10,0.000800
2547,11,0.000114
2547,12,0.002968
2547,918,0.168605
2547,933,1.501875
2547,1927,0.203721
2548,6,0.000009
2548,7,0.000067
2548,8,0.000190
2548,9,0.000003
2548,10,0.000010
2548,11,0.000001
2548,12,0.000032
2548,918,0.002441
2548,933,0.018773
2548,1927,0.002566
2549,6,0.000426
2549,7,0.002817
2549,8,0.005637
2549,9,0.000153
2549,10,0.000451
2549,11,0.000064
2549,12,0.001548
2549,918,0.098439
2549,933,0.664964
2549,1927,0.085012
2550,6,0.000710
2550,7,0.004765
2550,8,0.010157
2550,9,0.000252
2550,10,0.000750
2550,11,0.000105
2550,12,0.002792
2550,918,0.177414
2550,933,0.517455
2550,1927,0.083598
2551,6,0.000036
2551,7,0.000249
2551,8,0.000591
2551,9,0.000013
2551,10,0.000039
2551,11,0.000005
2551,12,0.000120
2551,918,0.006194
2551,933,0.055482
2551,1927,0.007233
2552,7,0.000002
2552,8,0.000007
2552,12,0.000001
2552,918,0.000069
2552,933,0.000563
2552,1927,0.000080
2553,6,0.000970
2553,7,0.006332
2553,8,0.011828
2553,9,0.000350
2553,10,0.001025
2553,11,0.000154
2553,12,0.003723
2553,918,0.077722
2553,933,0.298598
2553,1927,0.035133
2554,6,0.000006
2554,7,0.000043
2554,8,0.000109
2554,9,0.000002
2554,10,0.000007
2554,11,0.000001
2554,12,0.000021
2554,918,0.001252
2554,933,0.011888
2554,1927,0.001643
2555,6,0.000002
2555,7,0.000012
2555,8,0.000041
2555,10,0.000001
2555,918,0.000570
2555,933,0.004009
2555,1927,0.000396
2556,6,0.000032
2556,7,0.000225
2556,8,0.000595
2556,9,0.000009
2556,10,0.000028
2556,11,0.000003
2556,918,0.002651
2556,933,0.010084
2556,1927,0.001183
2557,6,0.000039
2557,7,0.000278
2557,8,0.000880
2557,9,0.000009
2557,10,0.000028
2557,918,0.008575
2557,933,0.079081
2557,1927,0.010727
2558,6,0.000115
2558,7,0.000811
2558,8,0.002536
2558,9,0.000026
2558,10,0.000080
2558,918,0.038648
2558,933,0.296856
2558,1927,0.030486
2559,6,0.000002
2559,7,0.000017
2559,8,0.000050
2559,9,0.000001
2559,10,0.000002
2559,918,0.000823
2559,933,0.004962
2559,1927,0.000794
2560,6,0.000015
2560,7,0.000109
2560,8,0.000282
2560,9,0.000005
2560,10,0.000015
2560,11,0.000002
2560,918,0.001557
2560,933,0.007902
2560,1927,0.000782
2561,6,0.000006
2561,7,0.000044
2561,8,0.000132
2561,9,0.000002
2561,10,0.000005
2561,11,0.000001
2561,918,0.002244
2561,933,0.016411
2561,1927,0.002364
2562,6,0.000003
2562,7,0.000021
2562,8,0.000063
2562,9,0.000001
2562,10,0.000003
2562,918,0.000876
2562,933,0.005688
2562,1927,0.000872
2563,6,0.000050
2563,7,0.000351
2563,8,0.000841
2563,9,0.000017
2563,10,0.000051
2563,11,0.000006
2563,12,0.000130
2563,918,0.004242
2563,933,0.016753
2563,1927,0.001142
2565,6,0.000001
2565,7,0.000005
2565,8,0.000015
2565,10,0.000001
2565,12,0.000002
2565,918,0.000129
2565,933,0.000770
2565,1927,0.000126
2566,6,0.000025
2566,7,0.000176
2566,8,0.000571
2566,9,0.000007
2566,10,0.000021
2566,11,0.000002
2566,918,0.005927
2566,933,0.045927
2566,1927,0.006595
2567,6,0.000015
2567,7,0.000107
2567,8,0.000350
2567,9,0.000004
2567,10,0.000012
2567,11,0.000001
2567,918,0.001848
2567,933,0.012896
2567,1927,0.001303
2569,6,0.000015
2569,7,0.000104
2569,8,0.000361
2569,9,0.000004
2569,10,0.000012
2569,11,0.000001
2569,918,0.003624
2569,933,0.029695
2569,1927,0.002756
2571,7,0.000007
2571,8,0.000054
2571,9,0.000001
2571,10,0.000002
2571,12,0.000009
2571,918,0.006498
2571,933,0.050533
2571,1927,0.006518
2572,7,0.000018
2572,8,0.000053
2572,9,0.000001
2572,10,0.000003
2572,12,0.000010
2572,918,0.006696
2572,933,0.068000
2572,1927,0.009736
2573,6,0.000003
2573,7,0.000026
2573,8,0.000082
2573,9,0.000001
2573,10,0.000003
2573,918,0.000802
2573,933,0.004263
2573,1927,0.000712
2574,6,0.000001
2574,7,0.000006
2574,8,0.000019
2574,10,0.000001
2574,918,0.000252
2574,933,0.001635
2574,1927,0.000242
2575,6,0.000003
2575,7,0.000022
2575,8,0.000078
2575,9,0.000001
2575,10,0.000002
2575,918,0.000754
2575,933,0.006011
2575,1927,0.000545
2576,6,0.001251
2576,7,0.008451
2576,8,0.020031
2576,9,0.000427
2576,10,0.001285
2576,11,0.000167
2576,12,0.005199
2576,918,0.144294
2576,933,1.256077
2576,1927,0.165538
2577,6,0.000377
2577,7,0.002551
2577,8,0.005891
2577,9,0.000130
2577,10,0.000389
2577,11,0.000052
2577,12,0.001480
2577,918,0.045874
2577,933,0.463195
2577,1927,0.061738
2579,6,0.000485
2579,7,0.003247
2579,8,0.006696
2579,9,0.000173
2579,10,0.000512
2579,11,0.000072
2579,12,0.001854
2579,918,0.062208
2579,933,0.615701
2579,1927,0.082200
2580,6,0.000281
2580,7,0.001855
2580,8,0.003807
2580,9,0.000098
2580,10,0.000290
2580,11,0.000041
2580,12,0.001016
2580,918,0.056760
2580,933,0.632574
2580,1927,0.076770
2581,6,0.000373
2581,7,0.002468
2581,8,0.004857
2581,9,0.000132
2581,10,0.000388
2581,11,0.000055
2581,12,0.001331
2581,918,0.046367
2581,933,0.374126
2581,1927,0.046500
2582,6,0.000837
2582,7,0.005663
2582,8,0.013205
2582,9,0.000286
2582,10,0.000856
2582,11,0.000112
2582,12,0.003344
2582,918,0.088920
2582,933,1.007698
2582,1927,0.129723
2583,6,0.000482
2583,7,0.003199
2583,8,0.006877
2583,9,0.000172
2583,10,0.000510
2583,11,0.000071
2583,12,0.001828
2583,918,0.083341
2583,933,0.812366
2583,1927,0.098796
2584,7,0.000827
2584,8,0.001239
2584,9,0.000021
2584,10,0.000064
2584,11,0.000007
2584,12,0.000248
2584,918,0.076099
2584,933,0.726378
2584,1927,0.106877
2585,6,0.000704
2585,7,0.004872
2585,8,0.015069
2585,9,0.000212
2585,10,0.000659
2585,11,0.000068
2585,12,0.002606
2585,918,0.079707
2585,933,0.741291
2585,1927,0.103049
2586,6,0.000765
2586,7,0.005292
2586,8,0.015798
2586,9,0.000238
2586,10,0.000735
2586,11,0.000080
2586,12,0.002906
2586,918,0.115775
2586,933,0.963548
2586,1927,0.114613
2589,7,0.006847
2589,8,0.001985
2589,9,0.000052
2589,10,0.000154
2589,11,0.000022
2589,12,0.000609
2589,918,0.001732
2589,933,0.007788
2589,1927,0.000971
2591,1,0.000217
2591,2,0.007317
2591,3,0.000984
2591,4,0.000276
2591,5,0.004357
2591,6,0.000192
2591,8,0.015369
2591,9,0.000333
2591,10,0.000972
2591,11,0.000138
2591,12,0.002529
2591,13,0.001112
2591,918,0.019406
2591,933,0.170434
2591,1927,0.034529
2592,6,0.000043
2592,7,0.000318
2592,8,0.000883
2592,9,0.000015
2592,10,0.000048
2592,11,0.000005
2592,12,0.000160
2592,918,0.003342
2592,933,0.017388
2592,1927,0.002001
2595,6,0.000005
2595,7,0.000031
2595,8,0.000112
2595,9,0.000001
2595,10,0.000004
2595,12,0.000014
2595,918,0.000336
2595,933,0.002581
2595,1927,0.000351
2596,6,0.000017
2596,7,0.000124
2596,8,0.000345
2596,9,0.000006
2596,10,0.000019
2596,11,0.000002
2596,12,0.000065
2596,918,0.001434
2596,933,0.007932
2596,1927,0.001028
2597,6,0.000511
2597,7,0.003451
2597,8,0.011172
2597,9,0.000143
2597,10,0.000449
2597,11,0.000043
2597,12,0.001848
2597,918,0.059689
2597,933,0.518327
2597,1927,0.075191
2598,7,0.000007
2598,8,0.000057
2598,9,0.000001
2598,10,0.000003
2598,12,0.000010
2598,918,0.000878
2598,933,0.006647
2598,1927,0.001836
2599,7,0.001393
2599,8,0.003603
2599,9,0.000082
2599,10,0.000245
2599,11,0.000033
2599,12,0.000968
2599,918,0.058090
2599,933,0.221260
2599,1927,0.043832
2602,5,0.000050
2602,6,0.000019
2602,7,0.000135
2602,8,0.000360
2602,9,0.000002
2602,10,0.000006
2602,11,0.000001
2602,12,0.000023
2602,918,0.000996
2602,933,0.002613
2602,1927,0.000120
2603,5,0.000174
2603,6,0.000026
2603,7,0.000177
2603,8,0.000371
2603,9,0.000004
2603,10,0.000012
2603,11,0.000002
2603,12,0.000071
2603,918,0.003554
2603,933,0.014246
2603,1927,0.000867
2605,5,0.001128
2605,6,0.000442
2605,7,0.002992
2605,8,0.008392
2605,9,0.000095
2605,10,0.000287
2605,11,0.000020
2605,12,0.000552
2605,918,0.120734
2605,933,0.928314
2605,1927,0.109502
2609,4,0.000188
2609,5,0.001499
2609,6,0.000206
2609,7,0.001380
2609,8,0.002621
2609,9,0.000045
2609,10,0.000128
2609,11,0.000023
2609,12,0.000691
2609,918,0.008842
2609,933,0.035233
2609,1927,0.001796
2610,4,0.000318
2610,5,0.002354
2610,6,0.000654
2610,7,0.004283
2610,8,0.010077
2610,9,0.000091
2610,10,0.000258
2610,11,0.000045
2610,12,0.001310
2610,918,0.145356
2610,933,1.502205
2610,1927,0.158866
2611,4,0.001021
2611,5,0.007908
2611,6,0.001969
2611,7,0.012802
2611,8,0.026488
2611,9,0.000326
2611,10,0.000928
2611,11,0.000166
2611,12,0.004787
2611,918,0.346374
2611,933,3.150582
2611,1927,0.337339
2612,4,0.000498
2612,5,0.003632
2612,6,0.001120
2612,7,0.007364
2612,8,0.017839
2612,9,0.000143
2612,10,0.000407
2612,11,0.000073
2612,12,0.002027
2612,918,0.283804
2612,933,2.951565
2612,1927,0.313217
2613,4,0.000379
2613,5,0.002750
2613,6,0.000759
2613,7,0.004987
2613,8,0.011038
2613,9,0.000115
2613,10,0.000328
2613,11,0.000058
2613,12,0.001632
2613,918,0.215732
2613,933,2.226904
2613,1927,0.239914
2614,4,0.000963
2614,5,0.007519
2614,6,0.001724
2614,7,0.011273
2614,8,0.024010
2614,9,0.000272
2614,10,0.000773
2614,11,0.000137
2614,12,0.003940
2614,918,0.309705
2614,933,2.693992
2614,1927,0.281384
2615,4,0.000340
2615,5,0.002474
2615,6,0.000492
2615,7,0.003246
2615,8,0.007780
2615,9,0.000090
2615,10,0.000255
2615,11,0.000045
2615,12,0.001283
2615,918,0.134787
2615,933,1.343319
2615,1927,0.140117
2616,4,0.000008
2616,5,0.000057
2616,6,0.000028
2616,7,0.000196
2616,8,0.000496
2616,9,0.000002
2616,10,0.000007
2616,11,0.000001
2616,918,0.001575
2616,933,0.003637
2616,1927,0.000177
2617,4,0.000001
2617,5,0.000004
2617,6,0.000002
2617,7,0.000012
2617,8,0.000033
2617,918,0.000395
2617,933,0.002354
2617,1927,0.000322
2618,4,0.000574
2618,5,0.004545
2618,6,0.001343
2618,7,0.008812
2618,8,0.019483
2618,9,0.000194
2618,10,0.000550
2618,11,0.000104
2618,12,0.003035
2618,918,0.136961
2618,933,1.238666
2618,1927,0.206453
2619,4,0.001234
2619,5,0.009094
2619,6,0.002961
2619,7,0.019529
2619,8,0.046173
2619,9,0.000382
2619,10,0.001085
2619,11,0.000203
2619,12,0.005827
2619,918,0.529271
2619,933,5.008215
2619,1927,0.707461
2620,4,0.001081
2620,5,0.007907
2620,6,0.002155
2620,7,0.014198
2620,8,0.031248
2620,9,0.000322
2620,10,0.000915
2620,11,0.000161
2620,12,0.004617
2620,918,0.329244
2620,933,3.208109
2620,1927,0.352906
2622,4,0.000011
2622,5,0.000087
2622,6,0.000023
2622,7,0.000155
2622,8,0.000334
2622,9,0.000003
2622,10,0.000010
2622,11,0.000002
2622,12,0.000050
2622,918,0.002710
2622,933,0.015210
2622,1927,0.001651
2624,4,0.000125
2624,5,0.000920
2624,6,0.000269
2624,7,0.001772
2624,8,0.004077
2624,9,0.000038
2624,10,0.000109
2624,11,0.000019
2624,12,0.000542
2624,918,0.056486
2624,933,0.541163
2624,1927,0.059866
2627,4,0.000122
2627,5,0.000905
2627,6,0.000268
2627,7,0.001786
2627,8,0.004944
2627,9,0.000033
2627,10,0.000095
2627,11,0.000017
2627,12,0.000459
2627,918,0.079196
2627,933,0.800779
2627,1927,0.081518
2628,4,0.000087
2628,5,0.000663
2628,6,0.000217
2628,7,0.001479
2628,8,0.003584
2628,9,0.000021
2628,10,0.000060
2628,11,0.000011
2628,12,0.000338
2628,918,0.033212
2628,933,0.238072
2628,1927,0.023196
2629,5,0.000002
2629,7,0.000003
2629,8,0.000007
2629,12,0.000001
2629,918,0.000196
2629,933,0.001058
2629,1927,0.000144
2630,5,0.000004
2630,6,0.000001
2630,7,0.000006
2630,8,0.000016
2630,12,0.000002
2630,918,0.000398
2630,933,0.002073
2630,1927,0.000285
2631,4,0.000007
2631,5,0.000160
2631,6,0.000148
2631,7,0.001037
2631,8,0.003315
2631,9,0.000006
2631,10,0.000017
2631,11,0.000003
2631,918,0.031314
2631,933,0.210071
2631,1927,0.025469
2632,6,0.000002
2632,7,0.000013
2632,8,0.000046
2632,918,0.000235
2632,933,0.002050
2632,1927,0.000244
2633,4,0.000001
2633,5,0.000011
2633,6,0.000057
2633,7,0.000409
2633,8,0.001281
2633,9,0.000001
2633,10,0.000002
2633,918,0.004071
2633,933,0.025598
2633,1927,0.003896
2634,6,0.000058
2634,7,0.000426
2634,8,0.001507
2634,918,0.002402
2634,933,0.017621
2634,1927,0.002318
2635,4,0.000030
2635,5,0.000239
2635,6,0.000134
2635,7,0.000948
2635,8,0.002850
2635,9,0.000009
2635,10,0.000024
2635,11,0.000004
2635,918,0.020214
2635,933,0.116636
2635,1927,0.013770
2636,4,0.000006
2636,5,0.000136
2636,6,0.000177
2636,7,0.001238
2636,8,0.003907
2636,9,0.000005
2636,10,0.000014
2636,11,0.000002
2636,918,0.019618
2636,933,0.157294
2636,1927,0.021569
2637,4,0.000021
2637,5,0.000181
2637,6,0.000076
2637,7,0.000553
2637,8,0.001515
2637,9,0.000006
2637,10,0.000018
2637,11,0.000003
2637,918,0.004498
2637,933,0.006516
2637,1927,0.000388
2638,4,0.000001
2638,5,0.000006
2638,6,0.000004
2638,7,0.000030
2638,8,0.000093
2638,10,0.000001
2638,12,0.000003
2638,918,0.001075
2638,933,0.006630
2638,1927,0.000816
2639,4,0.000002
2639,5,0.000019
2639,6,0.000010
2639,7,0.000073
2639,8,0.000206
2639,10,0.000001
2639,12,0.000008
2639,918,0.000850
2639,933,0.001676
2639,1927,0.000073
2640,4,0.000007
2640,5,0.000052
2640,6,0.000034
2640,7,0.000240
2640,8,0.000665
2640,9,0.000002
2640,10,0.000007
2640,11,0.000001
2640,918,0.003312
2640,933,0.016526
2640,1927,0.002076
2641,4,0.000013
2641,5,0.000101
2641,6,0.000119
2641,7,0.000866
2641,8,0.002138
2641,918,0.005690
2641,933,0.029152
2641,1927,0.002656
2642,4,0.000014
2642,5,0.000099
2642,6,0.000237
2642,7,0.001704
2642,8,0.005084
2642,9,0.000004
2642,10,0.000012
2642,918,0.020047
2642,933,0.120463
2642,1927,0.015175
2643,4,0.000012
2643,5,0.000093
2643,6,0.000096
2643,7,0.000700
2643,8,0.001970
2643,9,0.000003
2643,10,0.000009
2643,11,0.000001
2643,918,0.004733
2643,933,0.013830
2643,1927,0.000978
2644,4,0.000005
2644,5,0.000095
2644,6,0.000152
2644,7,0.001060
2644,8,0.003376
2644,9,0.000004
2644,10,0.000010
2644,11,0.000002
2644,918,0.016700
2644,933,0.123072
2644,1927,0.018377
2645,5,0.000001
2645,6,0.000001
2645,7,0.000011
2645,8,0.000037
2645,918,0.000134
2645,933,0.000749
2645,1927,0.000122
2646,4,0.000001
2646,5,0.000010
2646,6,0.000041
2646,7,0.000296
2646,8,0.000985
2646,10,0.000001
2646,918,0.002251
2646,933,0.014575
2646,1927,0.002220
2647,4,0.000001
2647,5,0.000013
2647,6,0.000039
2647,7,0.000281
2647,8,0.000908
2647,10,0.000001
2647,918,0.002532
2647,933,0.015556
2647,1927,0.002482
2648,4,0.000010
2648,5,0.000075
2648,6,0.000134
2648,7,0.000954
2648,8,0.002864
2648,9,0.000003
2648,10,0.000009
2648,918,0.013151
2648,933,0.085497
2648,1927,0.010695
2649,4,0.000005
2649,5,0.000034
2649,6,0.000054
2649,7,0.000385
2649,8,0.001155
2649,9,0.000002
2649,10,0.000004
2649,918,0.005435
2649,933,0.034675
2649,1927,0.004511
2650,4,0.000001
2650,5,0.000004
2650,6,0.000005
2650,7,0.000035
2650,8,0.000110
2650,918,0.000596
2650,933,0.003463
2650,1927,0.000443
2651,6,0.000003
2651,7,0.000019
2651,8,0.000064
2651,918,0.000435
2651,933,0.003783
2651,1927,0.000481
2652,4,0.000004
2652,5,0.000074
2652,6,0.000122
2652,7,0.000867
2652,8,0.002715
2652,9,0.000003
2652,10,0.000007
2652,918,0.010418
2652,933,0.071755
2652,1927,0.010735
2653,7,0.000002
2653,8,0.000006
2653,12,0.000001
2653,918,0.000146
2653,933,0.001107
2653,1927,0.000149
2654,6,0.000003
2654,7,0.000023
2654,8,0.000082
2654,918,0.000618
2654,933,0.003974
2654,1927,0.000574
2655,5,0.000003
2655,6,0.000006
2655,7,0.000047
2655,8,0.000153
2655,918,0.000427
2655,933,0.002491
2655,1927,0.000388
2656,7,0.000001
2656,8,0.000004
2656,12,0.000001
2656,918,0.000070
2656,933,0.000489
2656,1927,0.000071
2657,4,0.000001
2657,5,0.000013
2657,6,0.000019
2657,7,0.000133
2657,8,0.000427
2657,10,0.000001
2657,918,0.002371
2657,933,0.014232
2657,1927,0.002265
2658,6,0.000581
2658,7,0.003880
2658,8,0.008816
2658,9,0.000207
2658,10,0.000617
2658,11,0.000084
2658,12,0.002300
2658,918,0.106359
2658,933,1.210273
2658,1927,0.148404
2659,4,0.000003
2659,5,0.000043
2659,6,0.000039
2659,7,0.000283
2659,8,0.000840
2659,9,0.000002
2659,10,0.000005
2659,918,0.004444
2659,933,0.019648
2659,1927,0.002776
2661,6,0.000233
2661,7,0.001596
2661,8,0.003716
2661,9,0.000082
2661,10,0.000246
2661,11,0.000029
2661,12,0.000667
2661,918,0.022303
2661,933,0.137740
2661,1927,0.015496
2662,6,0.000014
2662,7,0.000097
2662,8,0.000342
2662,918,0.002115
2662,933,0.013445
2662,1927,0.001996
2663,6,0.000098
2663,7,0.000693
2663,8,0.002245
2663,918,0.019154
2663,933,0.124592
2663,1927,0.019800
2664,5,0.000025
2664,6,0.000020
2664,7,0.000148
2664,8,0.000430
2664,918,0.001491
2664,933,0.003660
2664,1927,0.000203
2666,6,0.000109
2666,7,0.000776
2666,8,0.002615
2666,9,0.000023
2666,10,0.000072
2666,11,0.000001
2666,918,0.010934
2666,933,0.074582
2666,1927,0.011380
2667,5,0.000008
2667,6,0.000011
2667,7,0.000073
2667,8,0.000240
2667,10,0.000001
2667,918,0.001440
2667,933,0.009173
2667,1927,0.001367
2669,6,0.000040
2669,7,0.000288
2669,8,0.000886
2669,918,0.003360
2669,933,0.017552
2669,1927,0.002281
2670,6,0.000041
2670,7,0.000297
2670,8,0.000979
2670,9,0.000013
2670,10,0.000040
2670,11,0.000004
2670,12,0.000119
2670,918,0.003124
2670,933,0.022108
2670,1927,0.003429
2672,5,0.000080
2672,6,0.000078
2672,7,0.000554
2672,8,0.001792
2672,918,0.015619
2672,933,0.104197
2672,1927,0.016441
2673,4,0.000029
2673,5,0.000209
2673,6,0.000294
2673,7,0.002078
2673,8,0.006537
2673,9,0.000009
2673,10,0.000024
2673,11,0.000004
2673,918,0.038398
2673,933,0.257471
2673,1927,0.032230
2675,5,0.000003
2675,6,0.000006
2675,7,0.000043
2675,8,0.000147
2675,918,0.000429
2675,933,0.002457
2675,1927,0.000398
2676,5,0.000002
2676,6,0.000004
2676,7,0.000029
2676,8,0.000094
2676,918,0.000523
2676,933,0.003351
2676,1927,0.000520
2678,6,0.000140
2678,7,0.000955
2678,8,0.003243
2678,9,0.000030
2678,10,0.000095
2678,11,0.000007
2678,918,0.011741
2678,933,0.085147
2678,1927,0.012188
2681,2,0.000114
2681,3,0.000011
2681,4,0.000001
2681,5,0.000030
2681,6,0.000004
2681,7,0.000114
2681,918,0.002084
2681,933,0.011623
2681,1927,0.000949
2682,2,0.024032
2682,3,0.002035
2682,4,0.000199
2682,5,0.005064
2682,6,0.001799
2682,7,0.013961
2682,8,1.533357
2682,918,0.273818
2682,933,2.591529
2682,1927,0.187903
2683,2,0.008703
2683,3,0.000546
2683,4,0.000103
2683,5,0.001895
2683,6,0.000253
2683,7,0.015514
2683,8,0.803789
2683,918,0.137101
2683,933,1.729608
2683,1927,0.099305
2684,6,0.000005
2684,7,0.000033
2684,8,0.000110
2684,918,0.000821
2684,933,0.004978
2684,1927,0.000740
2685,1,0.000057
2685,2,0.001266
2685,3,0.000081
2685,4,0.000015
2685,5,0.000259
2685,6,0.000033
2685,7,0.002051
2685,8,0.147310
2685,9,0.001164
2685,10,0.003695
2685,11,0.000270
2685,12,0.000709
2685,13,0.000305
2685,918,0.030676
2685,933,0.204834
2685,1927,0.011955
2687,6,0.000026
2687,7,0.000184
2687,8,0.000612
2687,918,0.005053
2687,933,0.034381
2687,1927,0.005251
2688,6,0.000096
2688,7,0.000680
2688,8,0.002118
2688,918,0.017298
2688,933,0.116361
2688,1927,0.017744
2689,2,0.000643
2689,3,0.000053
2689,4,0.000006
2689,5,0.000128
2689,6,0.000018
2689,7,0.000944
2689,918,0.056642
2689,933,0.297797
2689,1927,0.026523
2690,6,0.000027
2690,7,0.000194
2690,8,0.000611
2690,918,0.003967
2690,933,0.023582
2690,1927,0.003766
2692,6,0.000090
2692,7,0.000643
2692,8,0.001995
2692,918,0.018515
2692,933,0.119586
2692,1927,0.018946
2694,6,0.000092
2694,7,0.000652
2694,8,0.002014
2694,918,0.014703
2694,933,0.100029
2694,1927,0.015565
2695,5,0.000018
2695,6,0.000039
2695,7,0.000276
2695,8,0.000852
2695,918,0.006397
2695,933,0.041410
2695,1927,0.006464
2696,1,0.000058
2696,2,0.002308
2696,3,0.000284
2696,4,0.000041
2696,5,0.000796
2696,12,0.000878
2696,13,0.000298
2696,918,0.008058
2696,933,0.010615
2696,1927,0.000443
2697,6,0.000013
2697,7,0.000091
2697,8,0.000304
2697,918,0.001619
2697,933,0.010122
2697,1927,0.001556
2698,6,0.000008
2698,7,0.000057
2698,8,0.000196
2698,918,0.000961
2698,933,0.005760
2698,1927,0.000593
2699,1,0.000159
2699,2,0.007144
2699,8,0.009950
2699,9,0.000180
2699,10,0.000544
2699,11,0.000068
2699,12,0.002131
2699,13,0.000797
2699,918,0.073002
2699,933,0.574102
2699,1927,0.124731
2700,1,0.000150
2700,2,0.006912
2700,8,0.009643
2700,9,0.000175
2700,10,0.000529
2700,11,0.000066
2700,12,0.002062
2700,13,0.000755
2700,918,0.089148
2700,933,0.705126
2700,1927,0.127905
2701,1,0.000223
2701,2,0.011695
2701,8,0.017994
2701,9,0.000273
2701,10,0.000840
2701,11,0.000094
2701,12,0.003276
2701,13,0.001087
2701,918,0.116526
2701,933,0.903340
2701,1927,0.188156
2702,2,0.000002
2702,7,0.000001
2702,918,0.000096
2702,933,0.000822
2702,1927,0.000080
2703,2,0.000004
2703,5,0.000001
2703,7,0.000003
2703,918,0.000173
2703,933,0.001541
2703,1927,0.000135
2706,2,0.000003
2706,5,0.000001
2706,7,0.000003
2706,918,0.000063
2706,933,0.000452
2706,1927,0.000049
2708,2,0.002143
2708,3,0.000189
2708,4,0.000028
2708,5,0.000468
2708,6,0.000169
2708,7,0.001420
2708,8,0.008409
2708,918,0.001144
2708,933,0.007104
2708,1927,0.000380
2709,1,0.002147
2709,2,0.121876
2709,3,0.013730
2709,4,0.003865
2709,5,0.059688
2709,6,0.014595
2709,7,0.061327
2709,8,0.047903
2709,9,0.001583
2709,10,0.004548
2709,11,0.000734
2709,12,0.021594
2709,13,0.011257
2709,918,0.091610
2709,933,0.878716
2709,1927,0.159813
2710,2,0.000004
2710,5,0.000014
2710,6,0.000004
2710,7,0.000037
2710,8,0.000421
2710,918,0.001806
2710,933,0.015093
2710,1927,0.001509
2711,4,0.000180
2711,5,0.002877
2711,6,0.000734
2711,7,0.004749
2711,8,0.012760
2711,9,0.000272
2711,10,0.000807
2711,11,0.000107
2711,12,0.003584
2711,918,0.058463
2711,933,0.506354
2711,1927,0.098364
2712,2,0.000349
2712,3,0.000033
2712,4,0.000004
2712,5,0.000064
2712,6,0.000018
2712,7,0.000202
2712,8,0.008511
2712,918,0.000837
2712,933,0.003237
2712,1927,0.000116
2716,1,0.001491
2716,2,0.010399
2716,3,0.000559
2716,4,0.000144
2716,5,0.001976
2716,6,0.000256
2716,7,0.015462
2716,8,0.559596
2716,9,0.010451
2716,10,0.030746
2716,11,0.004011
2716,12,0.019109
2716,13,0.007472
2716,918,0.153028
2716,933,1.566940
2716,1927,0.093243
