o_zone_id,d_zone_id,volume
2847,2069,2.000000
2847,2114,1.000000
2847,2618,1.000000
2847,2723,3.000000
2847,2728,3.000000
2847,2742,1.000000
2847,2752,1.000000
2847,2847,9.000000
2847,2848,1.000000
2847,2896,1.000000
2847,2913,3.000000
2847,2925,1.000000
2847,2930,1.000000
2847,2947,1.000000
2847,2951,1.000000
2847,2957,1.000000
2847,2997,1.000000
2847,2998,1.000000
2847,3003,1.000000
2847,3028,1.000000
2847,3042,1.000000
2847,3053,1.000000
2847,3087,1.000000
2847,3163,1.000000
2847,3186,1.000000
2847,3193,1.000000
2847,3277,1.000000
2847,3280,1.000000
2847,3395,1.000000
2847,3402,1.000000
2847,3408,1.000000
2848,1,0.002328
2848,2,1.019818
2848,3,0.132138
2848,4,0.009459
2848,5,0.073799
2848,6,0.017864
2848,7,0.087762
2848,8,0.467299
2848,9,0.014521
2848,10,0.033344
2848,11,0.013447
2848,12,1.479395
2848,13,0.043465
2848,501,1.000000
2848,643,1.000000
2848,730,1.000000
2848,997,1.000000
2848,1033,1.000000
2848,1259,1.000000
2848,1260,1.000000
2848,1275,1.000000
2848,1293,1.000000
2848,1296,1.000000
2848,1323,1.000000
2848,1330,2.000000
2848,1345,1.000000
2848,1383,1.000000
2848,1393,1.000000
2848,1395,1.000000
2848,1401,1.000000
2848,1597,1.000000
2848,1869,1.000000
2848,1914,1.000000
2848,2184,1.000000
2848,2742,1.000000
2848,3225,1.000000
2848,3284,1.000000
2849,1,0.000012
2849,2,0.005968
2849,3,0.000736
2849,4,0.000172
2849,5,0.001306
2849,6,0.000159
2849,7,0.001138
2849,8,0.007293
2849,9,0.000178
2849,10,0.000560
2849,11,0.000128
2849,12,0.011862
2849,13,0.000258
2849,362,1.000000
2849,447,1.000000
2849,631,1.000000
2849,818,1.000000
2849,953,1.000000
2849,1091,1.000000
2849,1143,1.000000
2849,1270,1.000000
2849,1308,1.000000
2849,1344,1.000000
2849,1415,1.000000
2849,1436,1.000000
2849,1508,1.000000
2849,1565,1.000000
2849,1866,1.000000
2849,1922,1.000000
2849,1974,1.000000
2849,2582,1.000000
2849,2897,1.000000
2849,2955,1.000000
2849,2963,1.000000
2849,3213,1.000000
2849,3321,1.000000
2849,3363,1.000000
2850,1,0.000027
2850,2,0.019177
2850,3,0.002887
2850,4,0.000618
2850,5,0.005377
2850,6,0.000513
2850,7,0.004375
2850,8,0.017867
2850,9,0.000454
2850,10,0.001668
2850,11,0.000393
2850,12,0.036496
2850,13,0.000981
2850,285,1.000000
2850,861,1.000000
2850,1238,1.000000
2850,1254,1.000000
2850,1276,1.000000
2850,1289,1.000000
2850,1461,1.000000
2850,1463,1.000000
2850,1581,1.000000
2850,1583,1.000000
2850,1589,1.000000
2850,1916,1.000000
2850,1933,1.000000
2850,1936,1.000000
2850,1952,1.000000
2850,2742,1.000000
2850,2851,2.000000
2850,3056,1.000000
2850,3308,1.000000
2851,1,0.000034
2851,2,0.022212
2851,3,0.003889
2851,4,0.000841
2851,5,0.006686
2851,6,0.000665
2851,7,0.004593
2851,8,0.018414
2851,9,0.000457
2851,10,0.001320
2851,11,0.000311
2851,12,0.028352
2851,13,0.000787
2851,216,1.000000
2851,287,1.000000
2851,488,1.000000
2851,615,1.000000
2851,777,1.000000
2851,923,1.000000
2851,949,1.000000
2851,952,1.000000
2851,955,1.000000
2851,980,1.000000
2851,1000,1.000000
2851,1017,1.000000
2851,1198,1.000000
2851,1200,1.000000
2851,1216,1.000000
2851,1239,1.000000
2851,1248,1.000000
2851,1261,1.000000
2851,1282,1.000000
2851,1283,1.000000
2851,1334,1.000000
2851,1339,1.000000
2851,1419,1.000000
2851,1421,1.000000
2851,1439,1.000000
2851,1447,1.000000
2851,1464,1.000000
2851,1495,1.000000
2851,1498,1.000000
2851,1509,1.000000
2851,1512,1.000000
2851,1514,1.000000
2851,1522,1.000000
2851,1547,1.000000
2851,1562,1.000000
2851,1564,1.000000
2851,1570,1.000000
2851,1572,1.000000
2851,1580,1.000000
2851,1581,1.000000
2851,1582,1.000000
2851,1584,1.000000
2851,1588,1.000000
2851,1736,1.000000
2851,1851,1.000000
2851,1913,1.000000
2851,1921,1.000000
2851,1935,1.000000
2851,1936,3.000000
2851,1940,2.000000
2851,1941,1.000000
2851,1944,1.000000
2851,1949,1.000000
2851,1950,1.000000
2851,1955,1.000000
2851,1966,1.000000
2851,2121,1.000000
2851,2125,1.000000
2851,2176,2.000000
2851,2252,1.000000
2851,2722,1.000000
2851,2748,1.000000
2851,2752,2.000000
2851,2850,1.000000
2851,2851,10.000000
2851,2852,2.000000
2851,2854,1.000000
2851,3007,1.000000
2851,3049,1.000000
2851,3182,1.000000
2851,3197,1.000000
2852,1,0.000038
2852,2,0.029651
2852,3,0.004393
2852,4,0.000926
2852,5,0.008472
2852,6,0.000692
2852,7,0.007224
2852,8,0.026259
2852,9,0.000651
2852,10,0.002236
2852,11,0.000541
2852,12,0.049500
2852,13,0.001400
2852,203,1.000000
2852,895,1.000000
2852,966,1.000000
2852,1205,1.000000
2852,1225,1.000000
2852,1237,1.000000
2852,1340,1.000000
2852,1403,1.000000
2852,1419,1.000000
2852,1553,2.000000
2852,1559,1.000000
2852,1562,1.000000
2852,1564,1.000000
2852,1569,1.000000
2852,1580,1.000000
2852,1581,1.000000
2852,1583,2.000000
2852,1617,1.000000
2852,1862,1.000000
2852,1884,1.000000
2852,1944,1.000000
2852,1945,1.000000
2852,2340,1.000000
2852,2742,1.000000
2852,2752,1.000000
2852,2851,2.000000
2852,2854,1.000000
2852,3241,1.000000
2853,1,0.000019
2853,2,0.015089
2853,3,0.001859
2853,4,0.000411
2853,5,0.003718
2853,6,0.000304
2853,7,0.003110
2853,8,0.012465
2853,9,0.000307
2853,10,0.001011
2853,11,0.000246
2853,12,0.022371
2853,13,0.000636
2853,188,1.000000
2853,1553,1.000000
2853,1564,1.000000
2853,2851,1.000000
2854,1,0.000073
2854,2,0.053720
2854,3,0.007247
2854,4,0.001672
2854,5,0.014947
2854,6,0.001285
2854,7,0.012422
2854,8,0.048759
2854,9,0.001217
2854,10,0.004211
2854,11,0.001010
2854,12,0.092749
2854,13,0.002612
2854,680,1.000000
2854,1152,1.000000
2854,1253,1.000000
2854,1275,1.000000
2854,1281,1.000000
2854,1395,1.000000
2854,1485,1.000000
2854,1512,1.000000
2854,1547,1.000000
2854,1548,1.000000
2854,1558,1.000000
2854,1581,1.000000
2854,1582,1.000000
2854,1803,1.000000
2854,2747,1.000000
2854,2852,1.000000
2854,2854,2.000000
2854,2896,1.000000
2854,2968,1.000000
2854,3071,1.000000
2854,3126,1.000000
2855,2,0.000098
2855,3,0.000013
2855,4,0.000004
2855,5,0.000033
2855,6,0.000002
2855,7,0.000040
2855,8,0.000245
2855,9,0.000013
2855,10,0.000015
2855,11,0.000005
2855,12,0.000138
2855,13,0.000004
2856,1,0.000782
2856,2,0.294966
2856,3,0.052084
2856,4,0.000129
2856,5,0.001189
2856,6,0.031923
2856,7,0.020271
2856,8,0.008100
2856,9,0.000122
2856,10,0.000274
2856,11,0.000055
2856,12,0.003959
2856,13,0.000092
2856,1511,1.000000
2856,3295,1.000000
2858,1,0.000024
2858,2,0.013347
2858,3,0.001552
2858,4,0.000288
2858,5,0.002690
2858,6,0.000212
2858,7,0.002756
2858,8,0.013915
2858,9,0.000357
2858,10,0.001014
2858,11,0.000257
2858,12,0.022786
2858,13,0.000525
2858,551,1.000000
2858,647,1.000000
2858,748,1.000000
2858,752,1.000000
2858,875,1.000000
2858,880,2.000000
2858,888,1.000000
2858,891,1.000000
2858,896,1.000000
2858,915,1.000000
2858,933,1.000000
2858,948,1.000000
2858,957,1.000000
2858,960,1.000000
2858,961,1.000000
2858,966,1.000000
2858,968,1.000000
2858,969,1.000000
2858,986,1.000000
2858,1060,1.000000
2858,1076,1.000000
2858,1302,1.000000
2858,1495,1.000000
2858,1497,1.000000
2858,1516,1.000000
2858,1596,1.000000
2858,1861,1.000000
2858,1872,1.000000
2858,1952,1.000000
2858,2414,1.000000
2858,2736,1.000000
2858,2858,1.000000
2858,3084,1.000000
2858,3108,1.000000
2859,1,0.000040
2859,2,0.028092
2859,3,0.003424
2859,4,0.000796
2859,5,0.006883
2859,6,0.000583
2859,7,0.006274
2859,8,0.026581
2859,9,0.000651
2859,10,0.001943
2859,11,0.000471
2859,12,0.042645
2859,13,0.001181
2859,482,1.000000
2859,573,1.000000
2859,950,1.000000
2859,1003,1.000000
2859,1017,1.000000
2859,1215,1.000000
2859,1222,1.000000
2859,1237,1.000000
2859,1238,1.000000
2859,1241,1.000000
2859,1242,1.000000
2859,1243,1.000000
2859,1246,1.000000
2859,1249,1.000000
2859,1368,1.000000
2859,1480,1.000000
2859,1508,1.000000
2859,1515,1.000000
2859,1516,1.000000
2859,1520,1.000000
2859,1541,1.000000
2859,1562,1.000000
2859,1683,1.000000
2859,1916,1.000000
2859,1927,1.000000
2859,1944,1.000000
2859,2859,1.000000
2859,2925,3.000000
2859,2930,1.000000
2859,2933,1.000000
2859,3092,1.000000
2859,3207,1.000000
2859,3283,1.000000
2861,1,0.000008
2861,2,0.005823
2861,3,0.000635
2861,4,0.000160
2861,5,0.001477
2861,6,0.000112
2861,7,0.001734
2861,8,0.009697
2861,9,0.000225
2861,10,0.000679
2861,11,0.000170
2861,12,0.013448
2861,13,0.000306
2861,267,1.000000
2861,320,1.000000
2861,443,1.000000
2861,468,1.000000
2861,475,1.000000
2861,508,1.000000
2861,546,1.000000
2861,548,1.000000
2861,628,1.000000
2861,639,1.000000
2861,1166,1.000000
2861,1373,1.000000
2861,2014,1.000000
2861,2875,1.000000
2861,3043,1.000000
2861,3065,1.000000
2861,3066,1.000000
2862,1,0.000011
2862,2,0.005303
2862,3,0.000525
2862,4,0.000122
2862,5,0.001136
2862,6,0.000102
2862,7,0.001413
2862,8,0.010642
2862,9,0.000287
2862,10,0.001042
2862,11,0.000250
2862,12,0.019006
2862,13,0.000419
2862,208,1.000000
2862,354,1.000000
2862,364,1.000000
2862,370,1.000000
2862,374,2.000000
2862,385,1.000000
2862,444,1.000000
2862,447,1.000000
2862,491,1.000000
2862,524,1.000000
2862,531,1.000000
2862,567,1.000000
2862,613,1.000000
2862,614,1.000000
2862,620,1.000000
2862,698,1.000000
2862,814,1.000000
2862,820,1.000000
2862,878,1.000000
2862,971,1.000000
2862,1184,1.000000
2862,1617,1.000000
2862,1859,1.000000
2862,2847,1.000000
2862,3236,2.000000
2863,1,0.000012
2863,2,0.006626
2863,3,0.000843
2863,4,0.000210
2863,5,0.001749
2863,6,0.000144
2863,7,0.001652
2863,8,0.011207
2863,9,0.000256
2863,10,0.000502
2863,11,0.000128
2863,12,0.009255
2863,13,0.000223
2863,145,1.000000
2863,200,1.000000
2863,208,1.000000
2863,447,1.000000
2863,448,1.000000
2863,449,2.000000
2863,528,1.000000
2863,613,1.000000
2863,775,1.000000
2863,827,1.000000
2863,971,1.000000
2863,1167,1.000000
2863,1503,1.000000
2863,1570,1.000000
2863,2581,1.000000
2863,2817,1.000000
2863,2987,1.000000
2863,2991,1.000000
2863,3014,1.000000
2863,3018,1.000000
2863,3066,1.000000
2863,3270,1.000000
2863,3287,1.000000
2863,3303,1.000000
2864,1,0.001413
2864,2,0.104806
2864,3,0.016088
2864,4,0.002221
2864,5,0.012760
2864,6,0.001865
2864,7,0.003223
2864,8,0.070114
2864,9,0.003229
2864,10,0.002732
2864,11,0.000415
2864,12,0.041945
2864,13,0.003710
2865,1,0.000020
2865,2,0.006323
2865,3,0.000761
2865,4,0.000173
2865,5,0.001389
2865,6,0.000140
2865,7,0.001253
2865,8,0.008906
2865,9,0.000302
2865,10,0.000774
2865,11,0.000181
2865,12,0.016307
2865,13,0.000367
2865,170,1.000000
2865,209,1.000000
2865,214,1.000000
2865,221,1.000000
2865,223,1.000000
2865,227,2.000000
2865,255,1.000000
2865,260,1.000000
2865,267,1.000000
2865,268,1.000000
2865,272,1.000000
2865,273,1.000000
2865,278,1.000000
2865,280,1.000000
2865,281,1.000000
2865,289,1.000000
2865,291,1.000000
2865,344,1.000000
2865,380,1.000000
2865,501,1.000000
2865,544,1.000000
2865,644,1.000000
2865,725,1.000000
2865,755,1.000000
2865,884,1.000000
2865,902,1.000000
2865,903,1.000000
2865,910,1.000000
2865,937,1.000000
2865,1002,1.000000
2865,1508,1.000000
2865,1770,1.000000
2865,1872,1.000000
2865,2756,1.000000
2865,2865,1.000000
2865,3087,1.000000
2865,3395,1.000000
2866,2,0.000001
2867,2,0.000308
2867,3,0.000046
2867,4,0.000013
2867,5,0.000116
2867,6,0.000007
2867,7,0.000131
2867,8,0.000386
2867,9,0.000008
2867,10,0.000009
2867,11,0.000003
2867,12,0.000214
2867,13,0.000006
2867,1056,1.000000
2867,3412,1.000000
2868,1,0.000001
2868,2,0.000885
2868,3,0.000134
2868,4,0.000036
2868,5,0.000332
2868,6,0.000019
2868,7,0.000378
2868,8,0.001085
2868,9,0.000023
2868,10,0.000027
2868,11,0.000009
2868,12,0.000610
2868,13,0.000017
2868,1287,1.000000
2868,1352,1.000000
2868,1359,1.000000
2869,1,0.000003
2869,2,0.001721
2869,3,0.000269
2869,4,0.000045
2869,5,0.000357
2869,6,0.000038
2869,7,0.000335
2869,8,0.001234
2869,9,0.000027
2869,10,0.000028
2869,11,0.000008
2869,12,0.000548
2869,13,0.000015
2869,269,1.000000
2869,302,1.000000
2869,316,1.000000
2869,364,2.000000
2869,379,1.000000
2869,389,1.000000
2869,439,1.000000
2869,499,1.000000
2869,565,1.000000
2869,638,1.000000
2869,723,1.000000
2869,748,1.000000
2869,766,1.000000
2869,792,1.000000
2869,805,1.000000
2869,815,1.000000
2869,827,1.000000
2869,924,1.000000
2869,937,1.000000
2869,980,1.000000
2869,999,1.000000
2869,1028,1.000000
2869,1036,1.000000
2869,1052,1.000000
2869,1096,1.000000
2869,1112,1.000000
2869,1113,1.000000
2869,1114,1.000000
2869,1123,1.000000
2869,1178,1.000000
2869,1202,1.000000
2869,1209,1.000000
2869,1217,1.000000
2869,1239,1.000000
2869,1278,1.000000
2869,1279,1.000000
2869,1330,2.000000
2869,1345,1.000000
2869,1375,1.000000
2869,1401,1.000000
2869,1415,1.000000
2869,1422,1.000000
2869,1499,1.000000
2869,1514,1.000000
2869,1586,1.000000
2869,1590,1.000000
2869,1620,1.000000
2869,1861,1.000000
2869,1921,1.000000
2869,2069,1.000000
2869,2078,1.000000
2869,2176,1.000000
2869,2849,1.000000
2869,2851,1.000000
2869,2862,1.000000
2869,2869,3.000000
2869,2885,1.000000
2869,2911,1.000000
2869,2913,1.000000
2869,2923,1.000000
2869,2963,1.000000
2869,2977,1.000000
2869,3230,1.000000
2869,3234,1.000000
2870,1,0.000001
2870,2,0.000899
2870,3,0.000138
2870,4,0.000036
2870,5,0.000333
2870,6,0.000019
2870,7,0.000380
2870,8,0.001012
2870,9,0.000021
2870,10,0.000025
2870,11,0.000008
2870,12,0.000601
2870,13,0.000017
2870,738,1.000000
2870,824,1.000000
2870,923,1.000000
2870,957,1.000000
2870,1131,1.000000
2870,1302,2.000000
2870,1350,1.000000
2870,1392,1.000000
2870,1633,1.000000
2870,1841,1.000000
2870,1915,1.000000
2870,2390,1.000000
2870,2851,1.000000
2870,2891,1.000000
2870,2968,1.000000
2870,3214,1.000000
2870,3276,1.000000
2871,2,0.000059
2871,3,0.000009
2871,4,0.000002
2871,5,0.000023
2871,6,0.000001
2871,7,0.000026
2871,8,0.000068
2871,9,0.000001
2871,10,0.000002
2871,11,0.000001
2871,12,0.000041
2871,13,0.000001
2872,2,0.000055
2872,3,0.000009
2872,4,0.000002
2872,5,0.000022
2872,6,0.000001
2872,7,0.000026
2872,8,0.000067
2872,9,0.000001
2872,10,0.000002
2872,11,0.000001
2872,12,0.000038
2872,13,0.000001
2872,1540,1.000000
2873,1,0.000033
2873,2,0.014376
2873,3,0.001764
2873,4,0.000232
2873,5,0.002115
2873,6,0.000271
2873,7,0.002833
2873,8,0.020397
2873,9,0.000486
2873,10,0.001619
2873,11,0.000396
2873,12,0.022643
2873,13,0.000505
2873,223,1.000000
2873,289,1.000000
2873,335,1.000000
2873,374,1.000000
2873,504,1.000000
2873,558,2.000000
2873,593,1.000000
2873,892,1.000000
2873,895,1.000000
2873,1039,1.000000
2873,1134,1.000000
2873,1184,1.000000
2873,1188,1.000000
2873,1244,1.000000
2873,1658,1.000000
2873,1683,1.000000
2873,1701,1.000000
2873,1912,1.000000
2873,2873,2.000000
2873,2891,1.000000
2873,2914,1.000000
2873,2928,1.000000
2873,2981,1.000000
2873,3018,1.000000
2873,3229,1.000000
2873,3238,1.000000
2874,1,0.000037
2874,2,0.017077
2874,3,0.002221
2874,4,0.000517
2874,5,0.004076
2874,6,0.000511
2874,7,0.004372
2874,8,0.037961
2874,9,0.000917
2874,10,0.002565
2874,11,0.000603
2874,12,0.034471
2874,13,0.000766
2874,170,1.000000
2874,254,1.000000
2874,315,1.000000
2874,468,1.000000
2874,501,1.000000
2874,507,1.000000
2874,544,1.000000
2874,572,1.000000
2874,589,1.000000
2874,635,1.000000
2874,1027,2.000000
2874,1062,1.000000
2874,1079,1.000000
2874,1283,1.000000
2874,1387,1.000000
2874,1623,1.000000
2874,1715,1.000000
2874,1787,1.000000
2874,2879,1.000000
2874,2902,1.000000
2874,2971,1.000000
2875,1,0.000010
2875,2,0.001800
2875,3,0.000269
2875,4,0.000067
2875,5,0.000423
2875,6,0.000058
2875,7,0.000198
2875,8,0.002975
2875,9,0.000129
2875,10,0.000116
2875,11,0.000020
2875,12,0.001262
2875,13,0.000032
2875,162,1.000000
2875,196,1.000000
2875,227,1.000000
2875,288,1.000000
2875,296,2.000000
2875,335,1.000000
2875,357,1.000000
2875,558,1.000000
2875,593,1.000000
2875,1769,1.000000
2875,1872,1.000000
2875,3027,1.000000
2875,3447,1.000000
2876,1,0.000017
2876,2,0.003365
2876,3,0.000442
2876,5,0.000001
2876,6,0.000033
2876,7,0.000020
2876,8,0.000077
2876,9,0.000001
2876,10,0.000005
2876,11,0.000001
2876,12,0.000052
2876,13,0.000001
2876,188,1.000000
2876,2878,1.000000
2878,1,0.000334
2878,2,0.062236
2878,3,0.008171
2878,4,0.000002
2878,5,0.000020
2878,6,0.000603
2878,7,0.000372
2878,8,0.001408
2878,9,0.000025
2878,10,0.000087
2878,11,0.000013
2878,12,0.000988
2878,13,0.000019
2878,177,2.000000
2878,200,1.000000
2878,210,1.000000
2878,211,1.000000
2878,296,1.000000
2878,324,1.000000
2878,336,1.000000
2878,407,1.000000
2878,418,1.000000
2878,420,1.000000
2878,527,1.000000
2878,555,1.000000
2878,881,1.000000
2878,952,1.000000
2878,1302,1.000000
2878,1616,1.000000
2878,1779,1.000000
2878,1819,1.000000
2878,2818,1.000000
2878,2878,1.000000
2878,3040,1.000000
2878,3086,1.000000
2878,3327,2.000000
2879,1,0.000098
2879,2,0.021498
2879,3,0.002740
2879,4,0.000664
2879,5,0.004499
2879,6,0.000607
2879,7,0.002922
2879,8,0.038753
2879,9,0.001485
2879,10,0.003286
2879,11,0.000696
2879,12,0.053977
2879,13,0.001183
2879,130,1.000000
2879,227,1.000000
2879,238,1.000000
2879,246,3.000000
2879,248,1.000000
2879,258,1.000000
2879,262,1.000000
2879,287,1.000000
2879,356,1.000000
2879,357,1.000000
2879,387,1.000000
2879,418,1.000000
2879,598,1.000000
2879,886,1.000000
2879,891,1.000000
2879,910,1.000000
2879,1583,1.000000
2879,1704,1.000000
2879,1726,1.000000
2879,1770,1.000000
2879,1846,1.000000
2879,1872,1.000000
2879,2082,1.000000
2879,2682,1.000000
2879,2879,1.000000
2879,3116,1.000000
2879,3330,2.000000
2879,3363,1.000000
2881,1,0.000009
2881,2,0.007483
2881,3,0.000923
2881,4,0.000217
2881,5,0.002031
2881,6,0.000148
2881,7,0.002227
2881,8,0.008296
2881,9,0.000193
2881,10,0.000584
2881,11,0.000146
2881,12,0.013118
2881,13,0.000311
2881,555,1.000000
2881,842,1.000000
2881,947,1.000000
2881,994,1.000000
2881,1004,1.000000
2881,1098,1.000000
2881,1199,1.000000
2881,1255,1.000000
2881,1393,1.000000
2881,1437,1.000000
2881,1442,1.000000
2881,1459,1.000000
2881,1529,1.000000
2881,2526,1.000000
2881,2723,1.000000
2881,2728,1.000000
2881,2898,1.000000
2881,2939,1.000000
2882,1,0.000012
2882,2,0.002996
2882,3,0.000431
2882,4,0.000103
2882,5,0.000741
2882,6,0.000080
2882,7,0.000511
2882,8,0.004177
2882,9,0.000157
2882,10,0.000153
2882,11,0.000035
2882,12,0.002456
2882,13,0.000065
2882,224,1.000000
2882,228,1.000000
2882,300,1.000000
2882,361,1.000000
2882,398,1.000000
2882,418,1.000000
2882,435,1.000000
2882,606,1.000000
2882,611,1.000000
2882,886,1.000000
2882,1136,1.000000
2882,1860,1.000000
2882,2736,1.000000
2882,2988,1.000000
2882,3328,1.000000
2883,1,0.000155
2883,2,0.041458
2883,3,0.004792
2883,4,0.000987
2883,5,0.007485
2883,6,0.000942
2883,7,0.006523
2883,8,0.069303
2883,9,0.002432
2883,10,0.007188
2883,11,0.001601
2883,12,0.121768
2883,13,0.002637
2883,184,1.000000
2883,193,1.000000
2883,203,1.000000
2883,208,1.000000
2883,224,1.000000
2883,227,1.000000
2883,233,1.000000
2883,246,1.000000
2883,248,1.000000
2883,260,2.000000
2883,266,1.000000
2883,268,1.000000
2883,280,1.000000
2883,292,1.000000
2883,320,1.000000
2883,354,1.000000
2883,364,1.000000
2883,369,1.000000
2883,398,1.000000
2883,418,1.000000
2883,420,5.000000
2883,431,1.000000
2883,453,1.000000
2883,454,1.000000
2883,471,1.000000
2883,552,1.000000
2883,624,1.000000
2883,833,1.000000
2883,874,1.000000
2883,880,1.000000
2883,884,2.000000
2883,949,1.000000
2883,966,1.000000
2883,1004,1.000000
2883,1177,1.000000
2883,1507,1.000000
2883,2078,1.000000
2883,2162,1.000000
2883,2448,1.000000
2883,2808,1.000000
2883,2879,1.000000
2883,2883,2.000000
2883,2955,1.000000
2883,2985,1.000000
2883,3065,1.000000
2883,3087,1.000000
2883,3264,1.000000
2883,3268,1.000000
2883,3327,1.000000
2883,3329,1.000000
2883,3365,1.000000
2884,1,0.000079
2884,2,0.029231
2884,3,0.003418
2884,4,0.000803
2884,5,0.006985
2884,6,0.000583
2884,7,0.007076
2884,8,0.048014
2884,9,0.001647
2884,10,0.004369
2884,11,0.001068
2884,12,0.082856
2884,13,0.001896
2884,225,1.000000
2884,230,1.000000
2884,246,2.000000
2884,256,1.000000
2884,261,2.000000
2884,264,1.000000
2884,266,1.000000
2884,348,1.000000
2884,363,1.000000
2884,364,1.000000
2884,374,1.000000
2884,395,1.000000
2884,414,1.000000
2884,415,1.000000
2884,418,1.000000
2884,429,1.000000
2884,443,1.000000
2884,444,1.000000
2884,476,1.000000
2884,603,1.000000
2884,650,1.000000
2884,887,1.000000
2884,1263,1.000000
2884,1405,1.000000
2884,1498,1.000000
2884,1582,1.000000
2884,1834,1.000000
2884,1856,1.000000
2884,1864,1.000000
2884,1866,1.000000
2884,1904,1.000000
2885,1,0.000003
2885,2,0.002608
2885,3,0.000410
2885,4,0.000098
2885,5,0.000898
2885,6,0.000059
2885,7,0.001091
2885,8,0.002773
2885,9,0.000058
2885,10,0.000068
2885,11,0.000023
2885,12,0.001585
2885,13,0.000045
2885,502,1.000000
2885,544,1.000000
2885,563,1.000000
2885,708,1.000000
2885,712,1.000000
2885,884,1.000000
2885,1060,1.000000
2885,1062,1.000000
2885,1066,1.000000
2885,1096,1.000000
2885,1097,1.000000
2885,1118,1.000000
2885,1195,1.000000
2885,1304,1.000000
2885,1328,1.000000
2885,1349,1.000000
2885,1358,1.000000
2885,1388,1.000000
2885,1415,1.000000
2885,1419,1.000000
2885,1493,1.000000
2885,1503,1.000000
2885,1516,2.000000
2885,1767,1.000000
2885,1866,1.000000
2885,2429,1.000000
2885,2591,1.000000
2885,2885,1.000000
2885,2924,1.000000
2885,3009,1.000000
2886,2,0.000005
2886,3,0.000001
2886,5,0.000002
2886,7,0.000002
2886,8,0.000007
2886,12,0.000010
2887,1,0.000016
2887,2,0.003364
2887,3,0.000478
2887,4,0.000127
2887,5,0.000981
2887,6,0.000086
2887,7,0.000789
2887,8,0.004815
2887,9,0.000180
2887,10,0.000185
2887,11,0.000054
2887,12,0.004763
2887,13,0.000136
2887,127,1.000000
2887,188,1.000000
2887,208,1.000000
2887,230,1.000000
2887,291,1.000000
2887,647,1.000000
2887,1361,1.000000
2887,1748,1.000000
2887,1857,1.000000
2887,2723,1.000000
2887,2730,1.000000
2887,2887,1.000000
